,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
10,2012-10-31,1610612745,21200006,22.2026717973971,24.504337207644102,26.667338593820133,23.187346923273875,98.2732164022317,0.6061968429524754,0.3606238784812312,0.14861448297937782,20.059495559804176,41.69790874428823,15.01342739994621,51.754400412366394,-34.80653154512707,-35.38050700612902,-37.809329109332616,-39.1613438124423,-38.96984640571503,11.739146080203845,-28.846341653793438,9.480951609649235,0.005631280907778091
11,2012-10-31,1610612765,21200006,20.618137890164277,24.306426838177067,26.235703356856853,24.075522549803836,96.87724022055231,0.5968693642700845,0.7639052418439696,0.4626789467736121,21.080006179966894,39.02234126484556,14.5533494377368,45.99724763175717,-31.227594425681918,4.865560628767184,-8.744189211290244,-66.74340516817948,-36.922427899735844,-13.443060891229099,-36.32274555120371,11.053164976816827,-79.71093851638351
12,2012-10-31,1610612758,21200007,24.28193165048147,24.387101370276806,23.164816386059353,25.91222412882203,95.7708369577948,0.7151993343022468,0.7500083155558384,0.5819663283360694,22.011423695120392,42.330647929159994,11.88218916598037,58.71662615282628,-49.56721467564245,-57.435296726266834,-50.931407997802154,-44.148388143104,-62.721055099931284,-63.6658995386497,-10.638296218435602,-10.290001535185377,-81.95100985844535
13,2012-10-31,1610612741,21200007,23.449427325380572,24.04022173590967,24.409868578755496,20.01747059964071,98.47804433680007,0.36028915343917445,0.534099173642682,0.6768768105602583,23.56275165889537,42.35200155337533,16.30820846920506,51.55005746181878,-51.68733566970699,-30.748095050823743,-41.83164842830719,-75.75118896638394,-29.537785498889154,-36.45903302062684,-7.683889180231699,-38.18391113614174,-86.29461494952805
14,2012-10-31,1610612759,21200008,23.189418140399727,23.216610027972308,23.542916116263584,24.052756051311565,96.22516468252498,0.2249482473615413,0.7816962385536333,0.17662172119336658,20.480087048682172,38.5724229864566,11.798823464637303,51.87219718397712,-20.158896247528276,-15.728769088468713,-59.134415518414144,-67.13855432025987,-58.38260763642724,-4.1501039705824425,-55.94487351876832,-47.82423204057116,-92.4803811929757
15,2012-10-31,1610612740,21200008,22.891216497803562,24.08451943214631,24.464266209058287,22.94529056625162,97.35275573112355,0.2312812571417565,1.05918628277638,0.3844487212426634,20.698459847264928,39.886770065570076,11.954106705743143,52.023516419796934,0.0002874677127167047,-16.403421234266226,-36.35087088487473,-47.72353152667796,-41.352304171981494,-22.68511193452209,-45.39046074462152,-29.270145416812223,-13.848539359810502
16,2012-10-31,1610612742,21200009,25.27990673566934,23.690963068050895,27.466045886208764,22.866254697265266,98.01682216631129,0.33623062759887623,0.9435839708141813,0.5654110084981463,21.007472184223147,41.852762364607386,12.426405101739071,57.22122788830058,-21.61945885587666,-69.41252944056254,-25.65908294361917,-41.551820303088775,-49.505144824867045,-10.59054589749595,-26.019321010802333,-38.20856363297855,-15.949543109657348
17,2012-10-31,1610612762,21200009,27.279325490051473,23.30311278075518,26.9813913446974,21.812484323294694,98.18843566092274,0.410548038833562,0.49757430614676895,0.05038152209095653,20.977357703028723,43.58140271156267,13.907423042523916,47.158175288212675,-33.33354335830854,-54.34676169679571,-7.632093852635677,-97.84460759322411,-41.472988646433244,-19.37945080919758,-37.5293822146605,-41.543293759787915,-18.875361695218373
18,2012-10-31,1610612744,21200010,24.335005061680263,25.997122816317923,25.003351669952934,22.484601419446893,99.03150844195967,0.43014803247168215,0.997097404215044,0.262838032509731,21.223129720862268,41.609559184476474,16.824255638654414,47.976127832620016,-52.264009216225745,-38.633091306360754,-12.033472865690111,-50.31963840111286,-39.994175185774836,1.986563402604574,-61.875277857169046,11.261425999173536,-26.357822521635928
19,2012-10-31,1610612756,21200010,24.040090561800238,26.3185275386963,23.325868211611482,22.423144045954416,99.21355371492253,0.4125248230252332,1.2396059085893774,0.09102384838149769,22.31476737800186,42.766387559101155,14.746059317611016,45.57846005956982,11.683988673208852,-75.47952686521346,-5.001650946996229,-80.44374266516586,-13.348032009594434,-42.58893285558779,-28.772437667619116,-54.16843120233303,-76.02642821665704
20,2012-10-31,1610612763,21200011,23.292534934088742,22.418990486223397,22.29449405767065,23.86563056281433,97.79746896196977,0.6565171734808546,1.101005092175336,0.19174396729079843,22.15693750482896,45.160938685554854,16.245985903538184,41.18677106763903,-39.16561052184872,-1.1490874921047407,-48.400820570881216,-82.15762405508421,-41.093283598244604,-25.49533464757233,-60.49427243523361,-59.026240291541285,-38.13310225337807
21,2012-10-31,1610612746,21200011,24.10416960398494,26.974937556012417,26.17565275048421,21.441757633019957,98.59089319196781,0.6019526141017992,0.4740114756994875,0.21350499150533805,22.19795488400435,43.49802258030359,14.167687620981024,40.9257020765083,-36.033699659247084,-30.473140274811954,-67.94506203535653,-64.51589544574563,-51.688771150986675,20.065024458389615,-23.846738934171825,-24.337779288096442,-76.98653768666566
22,2012-10-31,1610612747,21200012,22.885534484736684,26.928034727550475,24.26850233791883,25.98984432026828,100.38331627279317,0.26068809544388244,0.2561274426934499,0.47164044360942564,21.438082106723904,43.1017147205424,15.170086462741768,59.15583926453762,-31.951649678007715,-70.22752545156061,-40.19862687070904,-52.362074789270636,-22.66514651541786,-50.17439837746588,-47.38213780685686,6.7466272783636505,-60.62756392231798
23,2012-10-31,1610612757,21200012,24.961107659465124,24.38179024815529,24.911051017917636,23.95981987380818,99.05851645565755,0.22561459381849328,0.591531491161096,0.5164011650068119,21.6045225379493,41.91574775740034,15.465603753884203,36.62151707357486,-24.984300152942495,-97.71546228155046,-14.72120466495273,-46.379493986263164,-12.523146899201087,-61.18739013954972,-72.53985538009357,6.162197372623897,-41.50282977291611
24,2012-11-01,1610612760,21200014,25.591285409616283,23.784603301240836,23.266991577614686,21.630281501743454,98.51061142130067,0.42507774341755367,0.6692233682954094,0.34830715810597995,22.10095148335321,42.08858626460077,15.159578488313315,55.00039451718249,-62.498174955440334,-49.41679535058314,-58.73045366892083,-54.18201056128088,-51.74447149195221,4.379639808399929,-36.10687319720836,-17.480107689321216,-56.393117698980234
25,2012-11-01,1610612759,21200014,23.49042443632814,27.997412808008352,23.35767099918225,23.108207294842927,98.56418842372833,0.5565395297114046,0.6276955252153497,0.7118193352275104,18.649612337112956,42.46622383093682,14.86567015698201,59.46126517863642,-47.64732691563877,-72.42027409118892,-0.03163817710899508,-38.31074101544688,-34.89308943383508,-71.23095831389827,-47.60828276398839,-32.93418816982943,-9.60784674500674
26,2012-11-02,1610612754,21200015,25.27875234578513,23.311973001661382,25.482254163483336,21.49407797894284,96.73727461346374,0.2863725190805658,0.8360468591833934,0.4165791711555588,20.587402642379605,41.79438295018169,12.03778581358643,54.014953929144404,-14.875211182852192,-47.67633799698554,-43.9936586992187,-60.076492005649655,-41.95513166249673,-38.38937278620889,-0.8954714376792836,-51.02188271869596,-74.60050294358342
27,2012-11-02,1610612766,21200015,24.261440313781833,25.52994739152558,26.121075860694667,21.421139445568397,97.6891919066665,0.0629730439775214,0.780117006932041,0.26213759335643816,22.677481928853656,43.961737350208686,15.776845183180923,37.776896339878775,-65.95008599720782,-32.384230539046975,-25.406397802547378,-56.248876428834784,-28.33945958044457,-53.54378452630419,-15.138787176752057,0.8436978201380398,-25.375290852410686
28,2012-11-02,1610612743,21200016,24.73185828061943,25.423045382370958,24.290715917956494,20.87341602591174,95.50314694539101,0.2631945048722504,0.5810811856242987,0.35417972679637894,23.03762263026337,39.84551875304637,13.863225696558294,32.7633415476251,-58.00390976676589,-33.042719274854335,-27.88306931771932,-53.105986267821315,-27.318103018198336,-41.03132261091105,-69.97028478422746,-10.336070484827797,-78.0978226296949
29,2012-11-02,1610612753,21200016,22.58310385556765,24.5527139914931,25.03111116296624,24.112114541060112,96.23820465073376,0.25212755638084905,1.1224724228835257,0.13317681029290443,21.082576778487635,43.00089631870987,14.71431626485343,48.8931802612998,-10.337769385934081,4.44029864045514,-9.663025916860931,-47.895182502442964,-35.86131664865019,-76.59283811100636,-37.13565350311138,16.4342087745752,-68.26289385067966
30,2012-11-02,1610612749,21200017,26.48701829374499,26.326704764082184,22.33224712787565,26.594075528679728,95.83371169340975,-0.04560615752308539,0.689416181499342,0.2099292016862409,26.147634627892643,45.26042661254735,14.051766839588517,45.45322667051452,-22.037155541674593,-31.35049489792949,-93.58578024457344,-65.29634434086111,-23.280988342331195,36.05505648906625,-15.302370985665686,-35.249395184042996,-20.071672307573046
31,2012-11-02,1610612738,21200017,23.67476294546891,24.00003100020502,24.126461946599417,26.03602212109885,96.8073711739706,0.5593831353673677,0.5587594568929375,0.22013242834869612,22.12599849297803,40.30745363223723,14.742334178424409,43.285376658275986,-60.6993383782373,-56.30558214287481,-20.070419596905488,-69.50236712320834,-42.65259640424476,-24.253840846800696,-40.47987612880623,13.568904533109997,-76.4053790415239
32,2012-11-02,1610612745,21200018,25.295942537788168,25.438775889737652,24.890560648182408,22.132214303903037,97.50149193090829,0.3705728688090287,1.414864733017132,0.4384756901373875,24.160923491501475,40.15442784365163,14.997861545002207,48.54383493665312,-74.14572179861504,-13.69071546637199,-72.40915442561467,-36.76871024460894,-22.862491743893273,-60.241818473405985,-34.361307421674866,-0.708966701723007,-0.9490563327015451
33,2012-11-02,1610612737,21200018,25.51894203062101,27.159304876843184,20.635602317200608,23.83814910493056,93.6208209589871,0.3608921461595831,0.7321890982104781,0.3153166304430095,22.142189388415595,39.29788863010608,13.945638155771311,33.290764744547715,-40.29915275568635,-41.290449975819186,-87.25979618030823,-68.01812398080757,-63.96022895402915,-60.42122377752263,-22.491682390719923,-12.487951572784466,-33.38058453830175
34,2012-11-02,1610612741,21200019,22.606828486930674,24.04265201712421,25.587827071262772,25.333453800440672,99.70605715877352,0.37264302668838833,0.9230559492192165,0.47993805464676625,21.547786094514983,41.55104606241705,14.435449643345116,59.74138003717421,-70.27913485810063,-9.509005083045164,-11.345317649007818,-41.91716329650684,-11.912784216589234,-27.49097778158747,-24.59347051595376,-25.341000073859586,-37.759979244610236
35,2012-11-02,1610612739,21200019,24.969255193814437,23.605563494046418,23.75008204653451,20.815935133957655,96.46829899264021,0.6277282773307156,0.5357468313171678,0.6999136041484774,22.08673564790626,39.296768027620125,14.002079280097606,55.753437708038525,-61.40400201139559,3.788316587346266,-34.32111771377217,-64.09955803806957,-18.959561679322178,-46.22853916767449,7.823891352482612,-49.67610606669817,-29.10606539927241
36,2012-11-02,1610612748,21200020,23.930759787011635,24.844385569682757,23.932845857308255,24.65247712206913,94.83878155794962,0.149680375508635,0.865165557907518,0.6468412260007015,23.016111826441694,42.339101563297184,12.934138303630164,52.83393626576573,-0.1802318304879833,-30.19692425181271,-13.066372944129721,-64.7860967065019,-58.64758252407328,-31.738805004851073,-70.27922205317334,6.21237124849905,-71.84985705123923
37,2012-11-02,1610612752,21200020,24.937093403680137,24.179562877710566,23.109395391709693,23.135333826501938,101.09463503197271,0.29735134696102067,0.45755255893653896,0.20907296486538995,21.87694740957506,42.384590377808216,13.723893846043685,54.278256378804215,-13.63427031391084,-48.314471053512754,26.960335291309228,-65.35391477864337,11.443378831912263,10.72440115276266,-88.28385401594338,-60.75543643702858,-98.36459815290524
38,2012-11-02,1610612762,21200021,25.64072068922385,26.078555913613837,23.66038949747968,23.813497139903543,96.92914575300311,0.3498287613928009,0.5573237065240774,0.4477512864634837,19.403580882402164,38.792038858562094,14.086746888776203,49.073252306943914,1.3579942783028969,-32.16683513751341,-50.412283320678696,-11.828065896873866,-13.05943585050042,-57.205775111449114,-65.87956726634836,-22.436109718631037,-43.10931728302978
39,2012-11-02,1610612740,21200021,22.671074077727543,25.36953173465881,24.060926046723115,24.69494432868248,97.22270175610761,0.4162387286507419,0.5319067211086537,0.39743032169899983,20.85109943992007,40.26698485228943,15.513150913196199,54.46243030453621,-38.656745180787766,-48.309978848663505,-63.66917704207918,-60.085433645902555,-53.02113801146836,-9.7276310454513,27.990812363350166,-75.53987661330503,-75.60463387259708
40,2012-11-02,1610612757,21200022,22.727598876147237,24.08876819615139,24.056801296809574,21.857376393785874,98.36262339108005,0.21063640147718424,0.7235410694589582,0.36254773418002467,20.42937440936438,40.10516996799759,14.945026707195881,47.86433927601183,-8.410865465215743,-31.08943003301475,-22.201624490555737,-50.93818030864065,-34.33048964342717,-66.91461971091927,-31.68638649349018,-58.41041086131604,-41.50493164970709
41,2012-11-02,1610612760,21200022,25.12281907832412,26.629953593482135,23.363158147876664,23.09340197528207,96.38315672775384,0.6285376302416134,0.5838602860311952,0.18345089223376385,20.6429854797746,42.568831120121445,14.836559302964751,52.3931631885911,-58.07281458808646,-13.481966314927853,-65.59069147079134,-65.91970265660305,-33.464220553562825,-50.70700026603605,-44.60966576354968,12.528212696016826,-65.1683334486126
42,2012-11-02,1610612758,21200023,23.489546519365327,25.203525105682395,23.567302562073923,24.867220716567047,102.2128687419008,0.5732916521611408,0.5605976583101444,0.3235724276031266,20.99311967136759,45.41858455369868,13.79214641332735,48.72693947727731,-10.229336918324925,-22.925788654490454,-45.7971426207698,-60.68225363328275,-51.81200840609356,-18.55224855778807,-14.731433368132645,-45.15274584390961,-45.44892515286857
43,2012-11-02,1610612750,21200023,21.71494423131703,24.792296642763617,23.57914529578295,22.24078864644341,99.97076185037126,0.6395825166282967,0.4625770160664603,-0.027513563325039903,21.821305181677282,43.72983948337418,12.89990115356955,40.49993480074191,-49.77191088590746,-23.470603821681998,-2.69850600908201,-29.098721043129935,-29.873971821600193,-30.730432024699557,-64.75148237129636,-3.169085079584633,-70.75697962253028
44,2012-11-02,1610612765,21200024,25.80813149955533,26.87045879174061,24.82586503854759,24.19375365169658,98.27161207103276,0.5256226731794551,0.5670578262205815,0.45023738128254615,21.720460747844385,44.96405283932573,13.164701522717136,33.62112762532888,-3.5346052601161233,-14.517537688454357,-56.94442344408748,-50.09796931187218,-44.79328468784849,-48.341638405375086,-50.71176349531401,-13.181464724343845,-57.380402084224
45,2012-11-02,1610612756,21200024,24.32986592114089,23.957866054638213,24.971191751659447,24.34059202058286,97.76665269747288,0.4750554010606945,0.8085748133199511,0.2882913601005713,22.401974523329727,40.595160778519805,14.79588935896964,35.62797410009065,-55.13318377967227,-44.43051542578666,-33.56218028571818,-59.443074513489705,-46.64628643024609,-10.460214012316829,-21.486246147901348,-28.70182634424158,-52.10617383191555
46,2012-11-02,1610612746,21200025,21.441456958084924,26.320707568345075,22.80649181802144,23.81122492977736,97.8005356010535,0.43966269006737574,1.1780444303314266,0.3970830385538356,22.02230090774789,40.70502679971241,15.277043289020668,50.610313860680975,-17.44013430813047,-7.609882475602742,-4.466880611048474,-63.94930868045456,-76.15476900713799,-8.121153069373335,-21.4180669506258,5.000339372305721,-82.32299315894977
47,2012-11-02,1610612747,21200025,22.61691359619032,26.090632788335167,23.753513333862628,24.022214110538133,97.91758969104858,0.7285704301064109,0.5758205041194159,0.12698249277817866,19.618163499428398,43.162929232596156,12.24222948916364,51.68896672707924,2.21577390637313,-47.03284414898162,-48.19822951642763,-68.680601778976,-36.91398597098308,-47.432990822769185,9.948472226784006,-90.80691168624578,-54.998713785457234
48,2012-11-02,1610612763,21200026,21.872488083494336,26.68451747145995,22.694108124286423,24.146582834548937,98.4275748399045,0.3552846490300123,0.8091470322721658,0.16410331398234024,19.717543545558986,42.50860733017119,13.78120978025588,51.32772467414961,-3.5267681662691324,-6.667190875745202,-39.8689026936869,-73.50212208100909,-61.888171168983355,-16.325144806092528,-17.82906773074645,-35.07619509571092,-8.73558448959134
49,2012-11-02,1610612744,21200026,23.793411332214024,26.909312123098445,24.494939904359093,21.98662809360971,96.85745068588467,0.6557943695288163,0.5825299178251537,0.6352329116249316,21.69006772214086,41.52662689622631,10.727331075649156,43.32911232163124,-25.511009037991922,-30.684615973411077,41.20728853576666,-46.13344338028057,13.054128166410607,12.164988731959625,-3.5950869288409386,-63.88495976208425,-97.46163410547867
50,2012-11-03,1610612738,21200027,24.569638258112093,23.5894018943513,25.815270105447294,23.651707582139736,97.7784797203717,0.5758507030310134,0.459238977405337,0.5635420971610414,22.584364407083513,42.03683563868215,12.503657345873963,40.166211661915526,-28.856097484344193,27.062860222246826,-69.44896361122014,-62.42287595047012,-27.176899900658317,-85.62591164593587,-33.961349993615876,-18.017060278765303,-6.368596573812333
51,2012-11-03,1610612764,21200027,24.54902553539515,25.219571272000536,25.28115471068168,22.012986600758534,96.6320053799747,0.3285524808116183,0.5978271490405971,0.4630783744063777,20.97111654166231,39.26704011341546,13.284021402384587,49.18131671427754,-81.91866091547257,0.3797273209287937,-44.386114086994596,-84.70659105283369,-48.64596573566463,-60.795775031227684,-6.498076182155746,-56.78235947630421,-53.395790660016075
52,2012-11-03,1610612758,21200028,23.99523248982627,27.333985990776117,22.716816427233216,23.33929280126821,96.77382509452669,0.6800183093151909,0.42278280912997196,0.2631586384868303,22.80733581078775,42.34285318159638,14.99743296433151,53.30090597220803,-53.78881125708031,13.007336744503519,-45.97278566369216,-52.24537183003468,-76.63284572241292,-34.7014362484088,-35.79947188945487,-19.50562548675559,-12.18772936842042
53,2012-11-03,1610612754,21200028,23.395805009614406,24.86162596511419,22.59653999404605,24.071691619594993,93.43722534980296,0.6215037002352095,1.0639142294619512,0.257244208924515,22.755938902680235,39.8246554452754,16.142403889925166,47.75608965873317,-10.982503420811323,-74.1384784423688,-71.01475228403613,-33.04686671485113,-66.6038323530025,-52.56214485502821,-12.450476839693398,-10.918533072449703,-74.50946837329101
54,2012-11-03,1610612761,21200029,25.01322305975726,24.088486822532886,23.58559519034505,25.529912044925283,99.90643081776977,0.5913720974551683,1.1743390245301144,0.03166856582761307,21.883718700647314,41.58119456550725,16.007584674740507,36.64853986294299,-51.31400079695206,-60.55193015122204,20.700629004516323,-24.23663236535672,-47.498567688503684,-17.94320938418317,-46.977388933268074,-36.8568217672252,-86.09843807449212
55,2012-11-03,1610612751,21200029,24.907088215492358,23.838287836431846,22.310894786318652,21.961126887158244,93.58462838853706,0.47132115689927434,0.6639863510340219,0.2225139467380803,21.273310516052888,39.98692693722839,16.69909166604255,44.644990107128066,-6.076550933011191,-37.86024694791364,-42.03773553834886,-80.78655416964457,-27.456471118462552,-53.79018022302412,18.39238006093479,-8.344103656882373,-88.80897433830911
56,2012-11-03,1610612743,21200030,24.20347771710844,24.671086612947445,22.20186296398228,23.359792477408856,97.84486840391962,0.5443066687468352,0.61238140684272,0.39412124260572035,21.16564951746607,43.96411819081447,12.10924443693321,47.73488117513526,-55.86156841355954,-20.99082053170965,-26.350619488734736,-67.33758624251239,-41.176637079024,-67.02191236903792,-67.52415019114235,-16.152978540838355,-68.70609810027065
57,2012-11-03,1610612748,21200030,24.88897046406811,23.84595690689189,25.367943260978684,21.485747953594533,92.56192693172329,0.7936358301144556,0.9306934154677813,0.3651547517187395,21.480285011673676,44.55679185742971,15.093501740048186,52.926858164170824,-7.109262884699291,-51.16568790396623,-20.859281411194456,-91.076838596143,-55.050037359712725,-26.630428271428844,4.3399971712437875,28.745543834465263,-42.02361981245838
58,2012-11-03,1610612740,21200031,23.14936650762786,23.8007573875167,24.830666377941295,21.69722934706804,92.97896314500952,0.7075564934091729,0.7096244140727235,0.5357332294672016,20.86316032390463,40.45435731165406,13.278832130429214,34.62026553416311,-32.61405971932122,-28.111070980686776,-71.21702676897763,-31.86482882281879,-37.46407472700274,-21.257912859060923,-35.89193107769651,-51.30305122483415,-93.15996652568711
59,2012-11-03,1610612741,21200031,23.881971721286675,25.791211589063618,19.865743624609905,25.33687251329816,103.68261735389906,0.31212439082926063,0.4524945137914349,0.15369785302968883,23.459461995306018,41.40159637545345,14.144890985962782,49.20207474761827,-40.86695023519452,-26.07991048606617,-31.063193944116115,-73.4018526616771,-53.42092917596206,-37.6102408559667,-64.1796648396256,-31.825780464274974,-63.756269587088276
60,2012-11-03,1610612757,21200032,24.59104079845343,23.554878841741445,25.884067253396704,25.7273095534944,92.23141320138804,0.6533425391277122,0.8343853918658162,0.10594952790981604,25.391522666043393,43.08129635986803,13.467394924148017,43.05708333771341,-62.967733263159154,-77.86930780374489,-54.969247864782936,-80.77863107907555,-34.48935712112123,-43.59370228414977,-35.360874281515535,-53.12237986290217,-39.205517080285986
61,2012-11-03,1610612745,21200032,22.123718727757016,24.060669048066362,25.694753590229187,24.458587535088036,101.0609722788689,0.8220613479098786,1.1573638368979327,0.3576943802166995,19.688691664862034,44.17575288841065,14.420357204569264,59.502255665544716,-17.670317584160465,-13.593168116227343,-51.66519984673748,-86.32628777057735,-49.38347378177561,-7.325805757194363,-84.60620649091061,-21.185750301364674,-91.73248616748128
62,2012-11-03,1610612739,21200033,25.280695759859377,24.725999345519092,25.474951415739923,24.403942175081585,94.20812156435477,0.22378218657026352,0.6435078934347149,0.46045148125165214,19.438567761503172,40.254459476177274,15.082463507439336,50.51829501989173,-43.96534387985322,-57.381321561137405,-43.56272364347892,-50.87897146229375,-53.262723678418254,-93.50954923754543,-39.990256063365464,-35.51343080154999,-96.64787932614888
63,2012-11-03,1610612749,21200033,25.037826191628994,26.661491611374217,23.056177536094967,25.038311568354615,96.40505075903032,0.40913117406885047,1.2573920574740736,0.10023103394632882,22.643344970728847,42.077240072625514,13.099871433975764,54.49523666529646,-31.87184226779732,-88.6981534948402,-35.72001583550284,-63.23251088912966,-43.52047450080227,-53.64736048030867,-36.200384857373436,-61.810595226208264,-56.90671436181625
64,2012-11-03,1610612766,21200034,24.351271416931553,24.405717754707894,23.872768477623246,25.22902249631366,101.13069050635866,0.791832746065933,0.36652339243867593,0.3133573999000392,23.713677221956424,43.26739792846854,14.14652171454709,45.19419805359654,-7.32195800739321,-70.9041941669183,-23.352106046534818,-39.02545950276915,-46.7437446860895,-61.525227674949875,-12.044530038831166,-110.08505961678395,-51.18458953928364
65,2012-11-03,1610612742,21200034,24.761161728543154,21.68889314441112,26.567788940277595,24.614569474279197,97.85343855196132,0.6598698448043228,0.8111786443813863,0.2800754680502328,19.48182036696239,41.399162062195806,13.59445765881555,41.02454107398645,-1.8300393703883806,-45.15197783185431,-37.47940081675112,-116.35934521071263,-42.309092764939315,-60.42212075857823,12.38729144317822,-31.154026035088094,-57.71836208452359
66,2012-11-03,1610612762,21200035,24.624687866458697,26.599301967874826,22.404495676075797,23.374743355196575,98.02190924557536,0.3556816935308804,0.486067753534498,-0.036624449936406844,18.204257390197064,44.39110156338758,16.613971358493497,54.76801545437969,-9.69770825067954,-35.47919169926224,-58.95174018672934,-58.937061517910536,-39.07108470081602,-45.60342212389513,-49.82196798896682,-16.61310700673166,-7.030467819013467
67,2012-11-03,1610612759,21200035,25.151783263224818,24.92499920740825,20.69848792025413,21.102494117617603,97.08543350119811,0.36907564681813,0.9831296758440276,0.583811467547875,20.029938945275543,42.38714480202016,13.924703523741258,40.62744568545996,-11.376525996711475,-24.040401146119663,-37.236443021379785,-72.84524835815562,-9.592944757697879,-37.967652219830946,-73.91689671597277,-16.24133578568406,-59.950111497406375
68,2012-11-03,1610612744,21200036,28.288068522738943,23.340860882221165,21.576234028619357,21.83160259897434,92.87133163629684,0.5870203439623058,0.494768095488918,0.4871331767435998,20.27767183265296,38.16998530997075,14.383771799313877,52.268817262480724,-58.79241199116688,-40.56983662412138,-31.913032480559256,-83.82118606130174,-49.788745838952295,-71.71928761110101,-24.361683264597204,-49.670836069311875,-115.44943751925967
