,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
10,1610612763,21200011,24,29,24,15,92,0.384,0.8,0.143,24,44,18,30.3,150.0,155.0,160,155,160.0,155.0,157.0,160.0,155.0,1610612746,26,23,24,28,101,0.514,0.69,0.333,25,39,22,69.7,-170.0,-172.0,-170,-175,-180.0,-175.0,-174.4,-170.0,-180.0
11,1610612747,21200012,26,31,19,30,106,0.5,0.813,0.444,21,45,24,47.2,-155.0,-125.0,-130,-135,,-135.0,-131.25,-125.0,-135.0,1610612757,30,32,30,24,116,0.506,0.821,0.45,19,30,12,52.8,135.0,113.0,110,115,,115.0,113.25,115.0,110.0
12,1610612760,21200014,24,16,26,18,84,0.377,0.826,0.412,18,48,18,66.5,125.0,118.0,115,110,,110.0,113.25,118.0,110.0,1610612759,21,24,21,20,86,0.443,0.688,0.263,27,39,13,33.5,-145.0,-130.0,-125,-130,,-130.0,-128.75,-125.0,-130.0
13,1610612754,21200015,20,23,27,19,89,0.398,0.593,0.269,19,52,17,64.7,-290.0,-275.0,-280,-290,-300.0,-300.0,-289.0,-275.0,-300.0,1610612766,17,22,35,16,90,0.365,0.875,0.368,18,41,10,35.3,245.0,244.0,255,240,250.0,250.0,247.8,255.0,240.0
14,1610612743,21200016,18,19,31,21,89,0.381,0.667,0.269,22,45,14,59.7,-245.0,-235.0,-230,-245,-250.0,-250.0,-242.0,-230.0,-250.0,1610612753,29,29,20,24,102,0.488,0.722,0.333,24,46,11,40.3,205.0,210.0,210,205,210.0,210.0,209.0,210.0,205.0
15,1610612749,21200017,25,21,30,23,99,0.465,0.917,0.444,26,46,18,0.0,290.0,277.0,285,275,265.0,280.0,276.4,285.0,265.0,1610612738,18,12,28,30,88,0.446,0.81,0.357,22,36,18,100.0,-350.0,-315.0,-315,-335,-330.0,-335.0,-326.0,-315.0,-335.0
16,1610612745,21200018,28,25,28,28,109,0.422,0.862,0.267,22,58,21,66.3,205.0,184.0,190,180,175.0,180.0,181.8,190.0,175.0,1610612737,21,23,30,28,102,0.471,0.882,0.318,23,36,13,33.7,-245.0,-205.0,-210,-215,-210.0,-210.0,-210.0,-205.0,-215.0
17,1610612741,21200019,32,28,23,32,115,0.638,0.767,0.4,34,41,17,65.3,-145.0,-133.0,-140,-145,-150.0,-145.0,-142.6,-133.0,-150.0,1610612739,16,19,21,30,86,0.405,0.519,0.4,23,33,17,34.7,125.0,120.0,130,125,130.0,125.0,126.0,130.0,120.0
18,1610612748,21200020,17,27,19,21,84,0.465,0.846,0.35,18,41,21,66.1,-250.0,-260.0,-265,-270,-275.0,-275.0,-269.0,-260.0,-275.0,1610612752,33,22,26,23,104,0.429,0.867,0.528,27,41,12,33.9,210.0,231.0,225,230,235.0,230.0,230.2,235.0,225.0
19,1610612762,21200021,19,22,22,23,86,0.412,0.5,0.357,19,44,14,50.6,-165.0,-152.0,-153,-160,-160.0,-160.0,-157.0,-152.0,-160.0,1610612740,19,21,27,21,88,0.457,0.643,0.357,23,42,12,49.4,145.0,137.0,143,140,140.0,140.0,140.0,143.0,137.0
20,1610612757,21200022,21,21,24,26,92,0.36,0.792,0.346,17,44,11,30.7,-250.0,373.0,400,375,350.0,370.0,373.6,400.0,350.0,1610612760,26,23,25,32,106,0.513,0.719,0.556,18,47,12,69.3,210.0,-435.0,-450,-475,-500.0,-445.0,-461.0,-435.0,-500.0
21,1610612758,21200023,18,23,24,15,80,0.36,0.813,0.188,17,43,11,60.0,130.0,127.0,137,130,135.0,135.0,132.8,137.0,127.0,1610612750,28,22,20,22,92,0.368,0.722,0.118,17,53,11,40.0,-150.0,-140.0,-147,-150,-155.0,-155.0,-149.4,-140.0,-155.0
22,1610612765,21200024,28,18,17,26,89,0.411,0.579,0.308,20,39,9,0.0,155.0,158.0,165,165,165.0,160.0,162.6,165.0,158.0,1610612756,24,30,17,21,92,0.435,0.714,0.182,15,52,12,100.0,-175.0,-175.0,-175,-190,-190.0,-180.0,-182.0,-175.0,-190.0
23,1610612746,21200025,28,24,30,23,105,0.452,0.778,0.364,24,37,11,44.7,100.0,-113.0,-118,-125,,-125.0,-120.25,-113.0,-125.0,1610612747,23,24,20,28,95,0.5,0.714,0.438,15,38,20,55.3,-120.0,102.0,108,105,,105.0,105.0,108.0,102.0
24,1610612763,21200026,28,23,24,29,104,0.455,0.824,0.462,22,40,13,54.1,-105.0,-108.0,-111,-125,,-120.0,-116.0,-108.0,-125.0,1610612744,20,27,16,31,94,0.45,0.706,0.5,21,36,18,45.9,-115.0,-102.0,101,105,,100.0,51.0,105.0,-102.0
25,1610612738,21200027,26,23,22,18,89,0.429,0.692,0.381,24,35,9,50.0,-250.0,-230.0,-230,-240,-245.0,-240.0,-237.0,-230.0,-245.0,1610612764,12,30,25,19,86,0.436,0.706,0.3,20,46,15,50.0,210.0,205.0,210,200,205.0,200.0,204.0,210.0,200.0
26,1610612758,21200028,24,18,24,25,98,0.363,0.8,0.364,19,47,16,54.4,310.0,285.0,305,285,290.0,285.0,290.0,305.0,285.0,1610612754,18,38,18,17,106,0.394,0.889,0.182,16,67,21,45.6,-370.0,-325.0,-335,-345,-380.0,-340.0,-345.0,-325.0,-380.0
27,1610612761,21200029,35,17,26,22,100,0.451,0.76,0.389,23,37,14,6.9,205.0,199.0,200,200,190.0,195.0,196.8,200.0,190.0,1610612751,27,33,24,23,107,0.457,0.73,0.4,20,41,17,93.1,-245.0,-222.0,-220,-235,-230.0,-225.0,-226.4,-220.0,-235.0
28,1610612743,21200030,34,32,25,25,116,0.516,0.65,0.238,13,47,13,32.2,310.0,358.0,375,355,320.0,350.0,351.6,375.0,320.0,1610612748,35,29,23,32,119,0.518,0.852,0.4,26,32,8,67.8,-370.0,-415.0,-420,-445,-440.0,-425.0,-429.0,-415.0,-445.0
29,1610612740,21200031,21,25,20,23,89,0.427,0.87,0.278,13,44,16,10.5,470.0,457.0,470,455,400.0,450.0,446.4,470.0,400.0,1610612741,18,26,16,22,82,0.33,0.84,0.176,21,41,12,89.5,-585.0,-545.0,-555,-580,-600.0,-565.0,-569.0,-545.0,-600.0
30,1610612757,21200032,17,20,27,17,95,0.419,0.583,0.417,28,53,16,0.0,205.0,197.0,200,195,200.0,205.0,199.4,205.0,195.0,1610612745,19,26,18,18,85,0.354,0.667,0.192,19,56,18,100.0,-245.0,-220.0,-220,-230,-240.0,-245.0,-231.0,-220.0,-245.0
31,1610612739,21200033,27,22,30,23,102,0.47,0.621,0.375,19,42,15,5.6,240.0,256.0,245,250,250.0,250.0,250.2,256.0,245.0,1610612749,23,32,21,29,105,0.519,0.667,0.375,32,37,15,94.4,-285.0,-290.0,-290,-300,-300.0,-300.0,-296.0,-290.0,-300.0
32,1610612766,21200034,19,34,28,18,99,0.429,0.75,0.176,19,38,10,50.0,425.0,480.0,450,475,400.0,445.0,450.0,480.0,400.0,1610612742,31,30,36,29,126,0.613,0.8,0.64,31,43,22,50.0,-530.0,-575.0,-600,-625,-600.0,-550.0,-590.0,-550.0,-625.0
33,1610612762,21200035,17,27,35,21,100,0.494,0.864,0.385,17,32,16,0.0,290.0,281.0,280,275,275.0,290.0,280.2,290.0,275.0,1610612759,28,34,17,31,110,0.568,0.826,0.538,29,33,18,100.0,-350.0,-320.0,-340,-335,-350.0,-350.0,-339.0,-320.0,-350.0
34,1610612744,21200036,33,24,28,29,114,0.488,0.718,0.25,22,48,13,37.6,355.0,365.0,380,360,350.0,370.0,365.0,380.0,350.0,1610612746,24,29,26,31,110,0.429,0.769,0.476,21,33,16,62.4,-430.0,-425.0,-430,-460,-500.0,-445.0,-452.0,-425.0,-500.0
35,1610612755,21200037,25,19,22,18,84,0.43,0.8,0.471,14,41,18,45.0,145.0,150.0,150,145,145.0,145.0,147.0,150.0,145.0,1610612752,31,26,18,25,100,0.506,0.611,0.407,18,39,14,55.0,-165.0,-166.0,-160,-165,-165.0,-165.0,-164.2,-160.0,-166.0
36,1610612750,21200038,24,23,26,13,86,0.453,0.71,0.375,18,36,24,44.3,125.0,140.0,140,135,135.0,140.0,138.0,140.0,135.0,1610612761,25,31,23,26,105,0.444,0.882,0.476,18,39,11,55.7,-145.0,-155.0,-160,-155,-155.0,-160.0,-157.0,-155.0,-160.0
37,1610612756,21200039,33,23,20,18,94,0.429,0.611,0.263,19,45,16,0.0,110.0,-106.0,-105,-110,,100.0,-55.25,100.0,-110.0,1610612753,26,20,40,29,115,0.489,0.842,0.818,26,46,10,100.0,-130.0,-104.0,-105,-110,,-120.0,-109.75,-104.0,-120.0
38,1610612737,21200040,30,17,28,29,104,0.494,0.7,0.32,20,38,10,34.5,500.0,431.0,450,435,400.0,420.0,427.2,450.0,400.0,1610612760,22,29,23,21,95,0.465,0.909,0.409,27,37,20,65.5,-640.0,-510.0,-525,-545,-600.0,-515.0,-539.0,-510.0,-600.0
39,1610612765,21200041,13,21,21,24,79,0.354,0.826,0.308,19,33,16,36.8,290.0,326.0,330,330,310.0,330.0,325.2,330.0,310.0,1610612747,34,28,24,22,108,0.519,0.692,0.455,27,46,15,63.2,-350.0,-376.0,-370,-400,-420.0,-390.0,-391.2,-370.0,-420.0
40,1610612752,21200042,25,31,33,21,110,0.464,1.0,0.406,24,44,7,59.6,150.0,125.0,125,120,,115.0,121.25,125.0,115.0,1610612755,21,27,20,20,88,0.337,0.846,0.364,19,54,13,40.4,-170.0,-138.0,-145,-140,,-135.0,-139.5,-135.0,-145.0
41,1610612750,21200043,27,20,28,32,107,0.5,0.8,0.35,30,45,11,45.3,320.0,325.0,325,320,290.0,290.0,310.0,325.0,290.0,1610612751,31,31,24,10,96,0.479,0.722,0.565,24,29,13,54.7,-380.0,-374.0,-360,-390,-380.0,-350.0,-370.8,-350.0,-390.0
42,1610612756,21200044,25,28,21,25,99,0.398,0.759,0.333,22,38,11,61.0,1200.0,1025.0,1085,1025,,1040.0,1043.75,1085.0,1025.0,1610612748,34,31,33,26,124,0.547,0.789,0.577,33,49,15,39.0,-2000.0,-1500.0,-1370,-1575,,-1500.0,-1486.25,-1370.0,-1575.0
43,1610612762,21200045,25,25,18,26,94,0.444,0.692,0.333,20,42,14,50.0,195.0,184.0,185,180,175.0,175.0,179.8,185.0,175.0,1610612763,18,29,27,29,103,0.418,0.88,0.357,21,51,11,50.0,-225.0,-205.0,-200,-210,-210.0,-205.0,-206.0,-200.0,-210.0
44,1610612757,21200046,27,28,24,12,91,0.387,0.778,0.227,13,48,13,53.9,160.0,150.0,160,150,155.0,155.0,154.0,160.0,150.0,1610612742,31,26,26,31,114,0.615,0.615,0.5,29,37,9,46.1,-180.0,-166.0,-170,-170,-175.0,-175.0,-171.2,-166.0,-175.0
45,1610612754,21200047,18,20,22,19,79,0.342,0.864,0.3,11,48,19,0.0,305.0,346.0,375,345,340.0,350.0,351.2,375.0,340.0,1610612759,26,21,26,28,101,0.471,0.846,0.444,25,45,8,100.0,-365.0,-400.0,-420,-425,-480.0,-425.0,-430.0,-400.0,-480.0
46,1610612744,21200048,22,22,20,28,92,0.397,0.857,0.286,21,38,13,55.1,110.0,118.0,115,115,,105.0,113.25,118.0,105.0,1610612758,21,31,23,19,94,0.457,0.696,0.211,13,43,13,44.9,-130.0,-130.0,-125,-135,,-125.0,-128.75,-125.0,-135.0
47,1610612739,21200049,31,26,27,24,108,0.435,0.636,0.483,24,43,17,0.0,570.0,527.0,540,520,,540.0,531.75,540.0,520.0,1610612746,28,22,28,23,101,0.527,0.875,0.36,23,38,25,100.0,-730.0,-640.0,-660,-720,,-680.0,-675.0,-640.0,-720.0
48,1610612753,21200050,24,24,22,23,93,0.419,0.765,0.421,23,43,11,61.8,400.0,423.0,405,415,325.0,390.0,391.6,423.0,325.0,1610612741,23,22,23,31,99,0.476,0.708,0.333,27,43,9,38.2,-495.0,-500.0,-455,-520,-450.0,-475.0,-480.0,-450.0,-520.0
49,1610612761,21200051,17,21,25,25,88,0.357,0.84,0.233,16,37,17,39.3,350.0,404.0,400,400,375.0,395.0,394.8,404.0,375.0,1610612760,30,27,28,23,108,0.473,0.853,0.36,24,46,17,60.7,-425.0,-475.0,-450,-505,-550.0,-490.0,-494.0,-450.0,-550.0
50,1610612765,21200052,21,30,25,21,97,0.449,0.84,0.5,26,35,13,50.0,500.0,502.0,475,495,,490.0,490.5,502.0,475.0,1610612743,24,34,27,24,109,0.446,0.773,0.333,23,52,15,50.0,-640.0,-605.0,-650,-670,,-620.0,-636.25,-605.0,-670.0
51,1610612756,21200053,31,29,25,32,117,0.462,0.679,0.444,29,50,12,60.8,-140.0,-143.0,-140,-145,-150.0,-150.0,-145.6,-140.0,-150.0,1610612766,22,24,35,29,110,0.437,0.889,0.455,26,39,12,39.2,120.0,129.0,120,125,130.0,130.0,126.8,130.0,120.0
52,1610612764,21200054,16,26,16,30,94,0.411,0.857,0.345,25,44,19,38.5,510.0,487.0,500,480,425.0,475.0,473.4,500.0,425.0,1610612738,21,16,29,22,100,0.42,0.824,0.308,26,44,16,61.5,-650.0,-585.0,-600,-635,-650.0,-605.0,-615.0,-585.0,-650.0
53,1610612754,21200055,25,25,27,9,86,0.412,0.889,0.308,18,41,15,33.3,135.0,158.0,155,160,155.0,155.0,156.6,160.0,155.0,1610612737,22,29,14,24,89,0.437,0.5,0.318,24,51,17,66.7,-155.0,-175.0,-165,-180,-175.0,-175.0,-174.0,-165.0,-180.0
54,1610612751,21200056,22,19,15,17,73,0.375,0.588,0.143,12,40,19,45.8,550.0,534.0,515,525,450.0,540.0,512.8,540.0,450.0,1610612748,26,24,29,24,103,0.519,0.813,0.417,25,40,12,54.2,-710.0,-650.0,-620,-725,-700.0,-680.0,-675.0,-620.0,-725.0
55,1610612763,21200057,23,33,25,27,108,0.53,0.737,0.375,28,49,14,53.9,-110.0,102.0,102,-105,,-115.0,-4.0,102.0,-115.0,1610612749,22,21,25,22,90,0.385,0.667,0.4,22,41,10,46.1,-110.0,-113.0,-112,-115,,-105.0,-111.25,-105.0,-115.0
56,1610612755,21200058,16,20,21,20,77,0.417,0.6,0.182,19,43,15,50.0,-105.0,-117.0,-115,-125,,-115.0,-118.0,-115.0,-125.0,1610612740,19,18,10,15,62,0.333,0.75,0.211,18,47,20,50.0,-115.0,106.0,105,105,,-105.0,52.75,106.0,-105.0
57,1610612743,21200059,25,31,13,24,93,0.451,0.571,0.389,20,49,21,37.4,120.0,120.0,123,115,,120.0,119.5,123.0,115.0,1610612745,18,23,23,23,87,0.369,0.739,0.242,18,43,18,62.6,-140.0,-133.0,-133,-135,,-140.0,-135.25,-133.0,-140.0
58,1610612753,21200060,12,22,21,20,75,0.35,0.8,0.25,17,41,19,62.5,225.0,210.0,200,205,200.0,200.0,203.0,210.0,200.0,1610612750,25,13,30,22,90,0.447,0.682,0.35,22,46,19,37.5,-265.0,-235.0,-220,-245,-240.0,-240.0,-236.0,-220.0,-245.0
59,1610612761,21200061,24,26,24,30,104,0.444,0.871,0.227,21,38,8,4.8,225.0,245.0,260,245,250.0,250.0,250.0,260.0,245.0,1610612742,36,25,21,27,109,0.464,0.657,0.381,21,47,11,95.2,-265.0,-277.0,-290,-295,-300.0,-300.0,-292.4,-277.0,-300.0
60,1610612747,21200062,17,24,16,29,86,0.338,0.696,0.174,11,48,18,70.2,135.0,125.0,133,125,,120.0,125.75,133.0,120.0,1610612762,25,26,14,30,95,0.446,0.889,0.294,21,37,12,29.8,-155.0,-138.0,-143,-145,,-140.0,-141.5,-138.0,-145.0
61,1610612765,21200063,27,19,25,32,103,0.493,0.742,0.364,23,33,17,43.8,190.0,239.0,240,240,225.0,225.0,233.8,240.0,225.0,1610612758,26,29,24,26,105,0.488,0.75,0.438,15,42,13,56.2,-220.0,-270.0,-260,-280,-265.0,-265.0,-268.0,-260.0,-280.0
62,1610612759,21200064,16,25,21,22,84,0.411,0.667,0.348,25,29,20,0.0,-125.0,-108.0,-119,-115,,-120.0,-115.5,-108.0,-120.0,1610612746,22,25,35,24,106,0.554,0.889,0.353,30,46,15,100.0,105.0,-102.0,109,-105,,100.0,0.5,109.0,-105.0
63,1610612739,21200065,21,30,23,22,96,0.419,0.619,0.344,20,39,16,11.1,155.0,201.0,200,190,195.0,200.0,197.2,201.0,190.0,1610612744,37,22,26,21,106,0.538,0.739,0.278,28,44,16,88.9,-175.0,-225.0,-220,-230,-235.0,-240.0,-230.0,-220.0,-240.0
64,1610612760,21200066,24,24,18,31,97,0.493,0.952,0.385,23,38,22,54.3,-135.0,-136.0,-135,-145,-145.0,-140.0,-140.2,-135.0,-145.0,1610612741,24,23,25,19,91,0.417,0.889,0.333,22,41,20,45.7,115.0,123.0,125,125,125.0,120.0,123.6,125.0,120.0
65,1610612746,21200067,29,31,17,26,103,0.532,0.72,0.231,20,44,13,49.4,-115.0,100.0,102,-105,,-115.0,-4.5,102.0,-115.0,1610612757,22,17,32,19,90,0.427,0.633,0.35,19,31,13,50.6,-105.0,-110.0,-112,-115,,-105.0,-110.5,-105.0,-115.0
66,1610612749,21200068,30,26,19,26,101,0.513,0.789,0.4,21,38,21,58.8,-150.0,-157.0,-155,-160,-160.0,-160.0,-158.4,-155.0,-160.0,1610612764,28,19,25,19,91,0.436,0.864,0.222,23,36,20,41.2,130.0,142.0,135,140,140.0,140.0,139.4,142.0,135.0
67,1610612751,21200069,19,31,25,32,107,0.5,0.64,0.391,21,48,11,40.0,-140.0,-137.0,-142,-140,-150.0,-140.0,-141.8,-137.0,-150.0,1610612753,17,19,15,17,68,0.429,0.5,0.364,19,35,18,60.0,120.0,124.0,132,120,130.0,120.0,125.2,132.0,120.0
68,1610612755,21200070,23,34,26,23,106,0.488,0.826,0.538,27,38,16,7.7,190.0,184.0,185,185,190.0,180.0,184.8,190.0,180.0,1610612738,20,25,29,26,100,0.487,0.71,0.4,31,31,14,92.3,-220.0,-205.0,-200,-215,-230.0,-210.0,-212.0,-200.0,-230.0
69,1610612742,21200071,23,34,21,16,94,0.407,0.87,0.286,17,50,20,51.8,210.0,222.0,220,220,220.0,210.0,218.4,222.0,210.0,1610612752,25,30,29,20,104,0.417,0.684,0.364,17,43,9,48.2,-250.0,-250.0,-240,-260,-260.0,-250.0,-252.0,-240.0,-260.0
70,1610612748,21200072,25,17,30,23,95,0.487,0.875,0.318,22,36,14,66.7,-240.0,-183.0,-180,-185,-200.0,-190.0,-187.6,-180.0,-200.0,1610612737,25,21,25,18,89,0.42,0.75,0.36,20,36,13,33.3,200.0,165.0,168,160,170.0,165.0,165.6,170.0,160.0
71,1610612745,21200073,24,22,22,17,85,0.408,0.933,0.333,17,41,20,46.1,245.0,260.0,250,255,255.0,260.0,256.0,260.0,250.0,1610612763,17,25,27,24,93,0.372,0.739,0.316,16,40,9,53.9,-290.0,-295.0,-300,-305,-310.0,-310.0,-304.0,-295.0,-310.0
72,1610612766,21200074,21,28,20,30,99,0.482,0.667,0.333,17,41,12,6.2,240.0,269.0,270,260,250.0,250.0,259.8,270.0,250.0,1610612740,24,35,19,29,107,0.518,0.619,0.364,29,40,9,93.8,-285.0,-305.0,-300,-320,-300.0,-300.0,-305.0,-300.0,-320.0
73,1610612765,21200075,19,23,27,25,94,0.414,0.727,0.316,24,41,15,5.3,680.0,655.0,650,655,,650.0,652.5,655.0,650.0,1610612760,18,31,25,31,105,0.535,0.808,0.4,21,38,16,94.7,-890.0,-825.0,-825,-955,,-860.0,-866.25,-825.0,-955.0
74,1610612754,21200076,19,24,21,30,94,0.44,0.882,0.278,18,37,13,45.9,110.0,105.0,105,105,,105.0,105.0,105.0,105.0,1610612750,21,21,27,27,96,0.5,0.857,0.222,23,34,12,54.1,-130.0,-116.0,-115,-125,,-125.0,-120.25,-115.0,-125.0
75,1610612739,21200077,37,25,21,22,105,0.481,0.815,0.429,19,39,20,46.1,150.0,131.0,135,130,130.0,130.0,131.2,135.0,130.0,1610612756,16,33,27,31,107,0.469,0.758,0.353,21,42,17,53.9,-170.0,-145.0,-145,-150,-150.0,-150.0,-148.0,-145.0,-150.0
76,1610612759,21200078,24,23,22,28,97,0.486,0.846,0.278,27,48,20,69.8,-250.0,-230.0,-225,-245,-250.0,-240.0,-238.0,-225.0,-250.0,1610612758,27,12,29,18,86,0.352,0.731,0.188,18,43,11,30.2,210.0,205.0,205,205,210.0,200.0,205.0,210.0,200.0
77,1610612762,21200079,27,11,19,27,84,0.368,0.727,0.174,19,45,17,41.3,180.0,207.0,195,200,185.0,195.0,196.4,207.0,185.0,1610612743,26,27,20,31,104,0.435,0.72,0.353,26,53,11,58.7,-210.0,-232.0,-215,-240,-225.0,-225.0,-227.4,-215.0,-240.0
78,1610612744,21200080,22,16,17,22,77,0.337,0.6,0.28,12,47,18,0.0,240.0,281.0,285,285,285.0,285.0,284.2,285.0,281.0,1610612747,23,24,25,29,101,0.4,0.75,0.286,22,58,16,100.0,-285.0,-320.0,-345,-345,-370.0,-340.0,-344.0,-320.0,-370.0
79,1610612755,21200081,20,32,17,24,93,0.466,0.76,0.429,21,46,15,62.9,115.0,129.0,130,130,,120.0,127.25,130.0,120.0,1610612761,26,7,29,21,83,0.38,0.688,0.462,20,35,12,37.1,-135.0,-143.0,-140,-150,,-140.0,-143.25,-140.0,-150.0
80,1610612764,21200082,22,27,23,13,85,0.443,0.714,0.417,26,40,12,37.4,300.0,318.0,315,315,290.0,310.0,309.6,318.0,290.0,1610612754,23,26,21,19,89,0.425,0.583,0.438,16,48,12,62.6,-360.0,-365.0,-345,-375,-380.0,-370.0,-367.0,-345.0,-380.0
81,1610612742,21200083,21,34,18,18,97,0.405,0.8,0.474,21,43,19,69.0,-285.0,-235.0,-240,-245,-265.0,-250.0,-247.0,-235.0,-265.0,1610612766,24,20,24,23,101,0.421,0.643,0.15,15,53,17,31.0,240.0,210.0,220,205,225.0,210.0,214.0,225.0,205.0
82,1610612750,21200084,19,22,18,21,80,0.388,0.733,0.231,23,40,11,0.0,290.0,318.0,328,315,290.0,305.0,311.2,328.0,290.0,1610612741,20,20,23,24,87,0.425,0.813,0.462,19,47,14,100.0,-350.0,-365.0,-365,-385,-380.0,-365.0,-372.0,-365.0,-385.0
83,1610612765,21200085,15,26,16,25,82,0.4,0.688,0.35,17,45,16,33.3,270.0,266.0,260,265,250.0,250.0,258.2,266.0,250.0,1610612745,20,27,25,24,96,0.402,0.808,0.346,23,42,14,66.7,-325.0,-302.0,-290,-325,-300.0,-300.0,-303.4,-290.0,-325.0
84,1610612738,21200086,20,19,25,32,96,0.444,0.794,0.333,20,40,14,56.6,105.0,-109.0,-112,-115,,-105.0,-110.25,-105.0,-115.0,1610612749,22,20,26,24,92,0.398,0.731,0.158,20,44,11,43.4,-125.0,-101.0,102,-105,,-115.0,-54.75,102.0,-115.0
85,1610612756,21200087,19,24,18,20,81,0.368,0.765,0.25,15,37,10,42.9,330.0,346.0,340,345,340.0,350.0,344.2,350.0,340.0,1610612762,29,21,27,17,94,0.487,0.667,0.143,22,52,18,57.1,-400.0,-400.0,-380,-425,-480.0,-425.0,-422.0,-380.0,-480.0
