,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
10,2012-10-31,1610612745,21200006,26.949815804154078,28.460579113296998,15.829643187660357,33.93950437035294,104.91917610453083,0.5080203909888855,0.7081889934515446,0.34852320782945295,30.828188428748604,44.783784230626786,19.71822158114859,59.02588233204018,319.7651724929128,518.2369114284028,-134.52332684211154,501.7265807721692,,934.7802910526968,815.3629281313134,1016.149340993347,707.8776254591929
11,2012-10-31,1610612765,21200006,21.57233339448577,34.12276656193345,27.24325738965357,11.297378276587231,106.38065335927342,0.4550864897536865,0.7583393309415677,0.4058948658007033,23.991806871179136,33.79334111747292,13.782820206865507,-18.004890860991395,75.60862003838628,-399.457576799765,105.44767391020878,94.89053463277693,,-204.68977954392943,-448.4031357577745,-370.1610776212681,499.30113303452265
12,2012-10-31,1610612758,21200007,23.79771318009016,16.955166097615663,24.248186138836775,22.708099739320335,89.28338434302196,0.42566705658090526,0.8267998741940136,0.33714525804540074,14.122356799246399,39.737943038042104,18.57290474673428,12.868889068921739,-1021.1426025756984,48.752787269340416,-318.91224172792306,267.6341039357244,235.57419952127393,270.8391245796552,483.7391404748508,365.3084129639255,-598.7558881764955
13,2012-10-31,1610612741,21200007,24.36648238274384,19.79032125519745,24.86067319112993,25.162318118132397,95.118170436714,0.4296143826387721,0.7693127711654101,0.23751707599227465,20.666633456529393,48.712574741033784,19.462883057091585,103.77277818104018,-122.44934997311478,859.7405482583192,-483.6965489305388,-588.0982423337698,-246.70315254712006,-548.1525964133778,-470.97837778267524,203.69430640768422,-805.7804908102856
14,2012-10-31,1610612759,21200008,27.55828028322009,14.170572061635296,27.713183016925942,29.060390832885556,105.94461437354926,0.49248054939163927,0.6634794532548498,0.27770968226352105,20.793757473397005,48.159302613332045,13.061968171565724,66.66742353862989,72.55135346362829,110.46329401232998,-564.3252307134629,-92.51399618962802,-518.09449982396,-369.20350400965617,-263.4849493488868,-590.4766374664316,-43.32023324548038
15,2012-10-31,1610612740,21200008,31.222478039040958,16.234337548712098,19.370972405115488,24.02869778708539,93.59651819860511,0.4240959283364256,0.9296281784275411,0.26978808200798476,24.712223384928148,43.55718976946974,12.576897631335322,17.297834618423156,-451.99152491386826,377.00409861998105,-396.098563748419,379.7281071093095,-380.49777007517457,311.9572954343595,9.43727065971001,496.5184710568596,763.615912826779
16,2012-10-31,1610612742,21200009,27.098992513657997,31.65630080271538,18.373597938743476,23.110344891264486,96.64927139445112,0.41775519461888194,0.7874537087131365,0.45317809696334593,21.08367199948059,35.783677499741124,14.3350133960461,113.27684704950691,850.2235088698042,-402.61548728684534,481.8734203853271,254.74728432304715,938.1419102516091,581.6537795744291,946.2564153198621,590.270738353426,-279.60321065497567
17,2012-10-31,1610612762,21200009,25.313481227360455,29.217055140819877,37.788651295400626,20.29362916953394,117.2783567679512,0.41122532452980654,0.7512721150164647,0.41706500209194275,22.374635585918185,63.47283484719526,12.809889086598002,78.73798223455478,-845.4645464219299,-593.011083615591,-586.6228642038762,217.1538308033987,-169.86699781297398,56.859753182782924,750.9192374215027,-544.6891663460956,50.60407314139394
18,2012-10-31,1610612744,21200010,23.533640100201694,22.10589210355046,18.390345552577614,21.84042537974317,90.57196653374237,0.41632090956790313,0.7283401742021764,0.2649054052479098,21.019929168265374,50.033579107527686,20.240672915549954,48.61677792806768,76.3088117625787,155.2223754036432,1119.3419122322794,424.3779568558923,,543.9466157229931,259.9439150932142,-1334.9664751309026,465.5246834456538
19,2012-10-31,1610612756,21200010,20.054660274196497,21.90720268097322,23.830129142824006,20.06142320014626,83.76293195624969,0.438093015788899,0.8579696538108463,0.17112344346743796,13.909163364007231,45.6383213982248,17.3626899997287,9.342380272227658,-586.7642037786251,197.22953460471575,-464.8896454165139,601.6945674773632,,-272.694825973487,254.1866093106916,412.73262099756414,-519.5316736597314
20,2012-10-31,1610612763,21200011,22.453927842754986,29.661983316499345,23.6297877514642,13.632462563197866,101.13665221391685,0.37044267784059987,0.8161231697205366,0.14809321969619135,23.953461529790367,46.06740902036956,18.90402113942222,19.72271505823104,380.988553625882,-664.7658865844355,321.7942670585751,461.1678812786931,-48.85744760522013,-89.71467503420746,-360.77411218955274,809.040753029744,-208.3919872798266
21,2012-10-31,1610612746,21200011,24.805868347642335,25.130530571004922,23.453037495978943,28.418528298179034,103.59728586873163,0.5226413081972532,0.6798489781709405,0.29397918655790395,23.31738490449654,35.30786551584605,22.174995954644782,59.457288226856576,212.3811653427162,362.1181610025435,-837.0193635228867,523.9267249403831,-272.70444294705436,146.35841905310633,-206.76130007950024,-285.91477484000103,56.66671135292577
22,2012-10-31,1610612747,21200012,30.385762844427468,24.15338072111707,16.972366361070456,26.5367564752627,95.20817814427025,0.5240140760986214,0.5782835884492162,0.32629375311150116,20.97843537823061,46.21294210856885,20.104447060063034,76.57765974086358,-221.19879600369234,-189.03691009915565,-232.6112061524526,-343.01844405218674,,252.64011220513743,-861.5506654319516,-297.4450866822176,-62.59023766483699
23,2012-10-31,1610612757,21200012,27.844211960635693,29.58167179319214,30.185212052795276,23.323349414814466,113.46296738879707,0.5021773076985582,0.864993608743979,0.4293782255008697,19.230574605011075,28.914540140115147,12.653831219501313,104.59557713616852,358.3176002950159,91.09598652773848,-712.9245931203961,887.0851856936445,,-244.96349234961372,295.75873451446375,833.642482196116,1106.4257500966833
24,2012-11-01,1610612760,21200014,24.05920534787762,13.41930991576126,26.413653292581035,18.70921555464093,88.3607369925704,0.40073398044342884,0.8188968993491548,0.3981445296583719,21.326457716609877,47.54042900876269,17.712580981734863,27.595714270135332,28.020658123091536,393.4557245996675,47.15739276325182,554.34957062849,,110.22554336077508,-440.4637551883261,74.27875169672956,360.0881371899584
25,2012-11-01,1610612759,21200014,23.69046026405923,19.505783298453636,23.124395531089288,21.41029173612224,95.8181003021126,0.4930073908799418,0.725364156704959,0.32762718860836915,22.993910586212607,42.92933187338495,14.65792736541843,55.94434247692118,-26.992762114806155,-115.21856351028647,-524.4411012776584,-568.5135827014203,,-1028.9493337651288,-220.77192536011503,281.15240334215616,372.4033926078771
26,2012-11-02,1610612754,21200015,24.540374256170324,21.062404898757283,20.693954932209206,22.330222858764035,94.12723275201975,0.4369703091109039,0.6236747367749169,0.3331007021029751,24.267852108667622,48.58087993101404,17.94769616586211,73.45152110893002,-79.55173155099547,-382.6497181778877,-392.4825496470435,58.85383809842057,-668.9957233470035,-615.9641185934531,-386.6247618869563,-269.62418930877084,-1051.6691709165657
27,2012-11-02,1610612766,21200015,17.425180948602097,19.27160083552417,32.6709686424071,16.603069652537396,90.30737726155158,0.3611626881860977,0.8854943423347771,0.38535399100518014,12.953763017387509,42.40991077928751,8.754616889383533,64.72763575669357,435.9657025218169,229.64509446760204,208.59131506538733,655.2507539813851,-178.83722627373896,-150.86808108169112,148.88545498404267,637.0655345035398,-187.32510967643037
28,2012-11-02,1610612743,21200016,17.072778895075537,14.394877025079003,24.450225187964858,21.616892534760424,74.5445350247065,0.35138221283141974,0.5566048271457288,0.19523529002888662,20.21642497158796,45.53266264169162,18.176207340347137,99.53033829340046,-634.3835526817046,82.37343579688564,-48.70123172126159,-576.2579045825255,-89.0018787648853,-490.85345652171134,-514.778044663974,-33.56470594034715,-707.1719572555285
29,2012-11-02,1610612753,21200016,26.730142098117916,27.886226216346465,18.233655475250277,22.409909158086663,104.28613142197963,0.5169173050524597,0.7348905780112753,0.3492280873798159,23.811658556321632,40.35668307123236,9.839834925162302,30.5057279752342,963.500723789525,30.87925797077466,463.7261496783576,330.27776383219776,551.736625630537,-501.1307047664932,328.14226249256956,405.60766727826194,-93.29965845182386
30,2012-11-02,1610612749,21200017,22.909994907286706,21.981584074442043,31.5084091747174,24.608415818299985,100.1652227861945,0.4683153290863007,0.9137625668971214,0.4645479621815536,27.770359039190765,43.259562883084065,19.753870736676205,-39.03994626143952,-285.5590747823022,524.7586715968185,-263.9396870203569,1109.4326094657933,-145.8428831859506,223.23927367927507,-356.5610289187516,44.02573926695442,81.59977776769912
31,2012-11-02,1610612738,21200017,23.898121457996673,19.81032616788067,24.33513823241929,31.151290106419083,102.67592777329087,0.48084514905304565,0.8511730002809179,0.4341934835118873,23.312393622583162,40.99156633930256,16.336922417793105,135.40177422450196,312.9950504135736,-13.71646053986666,-144.79661213820012,35.69829450743907,-274.3266503851056,-593.7944377223324,-161.85905957301316,232.1160927158769,320.47358447929355
32,2012-11-02,1610612745,21200018,27.63915476560411,24.981728175576116,23.139187782603706,33.17431316526156,115.08182863323606,0.4691581776841899,0.7973579119200978,0.31428051876302876,24.412546349387412,54.19184771875977,19.86458581559182,93.06785106195059,600.8589080586947,344.3331899916735,-163.7114379004177,-445.93881968000005,309.9646195121876,237.86394181313773,376.252069655691,784.9579378407864,466.1515829570389
33,2012-11-02,1610612737,21200018,21.996681416470366,21.37583331638892,29.632292725313082,29.44399321743497,104.68124629558507,0.45396303170615865,0.8979847714053396,0.2842479808586909,21.308138009606374,38.65874399112079,12.777892820180853,57.099173553805386,-341.4516078639281,-19.100574503470085,-635.9168265813455,-224.592579971365,-103.30007441559364,-421.2515781216635,-3.7458306168899185,-96.12183113988381,-549.165399374674
34,2012-11-02,1610612741,21200019,28.565779603680287,23.9273125035501,21.705937803599838,26.968685157232933,105.77245357237462,0.5267242601265307,0.7728654944227172,0.34557276441282186,29.280643870259812,44.78807764626134,16.42863640953564,86.42786409140714,-492.3463068596185,402.379977973187,-573.9270232623481,358.18531766344006,-396.23439080840205,-613.0516696204852,-453.5677881086274,-19.5403272436929,-390.8299766949941
35,2012-11-02,1610612739,21200019,21.536157830748284,19.01908059200492,19.56771201254119,25.18875417243245,91.93757301349002,0.42797287064864,0.5861967478869919,0.37586620213238436,19.523166067185826,43.746849938999205,17.440433697935493,68.48284897045352,174.46860687177087,-538.2265287003844,278.745753017527,-325.8523686989206,290.4632557368092,391.0612058703192,-374.89586707915544,-127.18109066442929,614.489189207181
36,2012-11-02,1610612748,21200020,24.02321973682455,29.99030950239175,26.042931547052845,24.232096051578893,105.56925568773671,0.5294161431960305,0.8304313866646434,0.3885386201134018,18.018182912969657,36.78538938926821,16.08701200185569,78.05718653213538,-0.7574905498862563,-336.88010443797623,-820.9064970464601,-1190.672534253647,-446.53610878834706,-455.7803374470311,64.29092764894,-68.2885001112098,-505.50677810232446
37,2012-11-02,1610612752,21200020,31.841513327296305,23.063641356253676,26.612538592340535,22.41780861970404,98.54881680477,0.43423816007886634,0.8281409181282563,0.48239293871298167,26.71275293204666,42.48099477579625,13.983201178705112,70.24787541858657,228.33517312085624,312.5944279834316,404.88534561293994,-91.39008170830147,290.28085272274836,-167.73991818302483,254.31942448452088,406.60489155652795,1044.6554423264183
38,2012-11-02,1610612762,21200021,17.68951017391696,26.456453204965175,28.93493152480524,21.010300464231246,102.150779570751,0.42958179120195766,0.6014317024753171,0.3969183447122642,19.913800256927107,53.449017167013935,14.136024769541924,11.65947568495615,-666.55773451035,-431.01752683197236,-253.8266454183145,-495.7997775257897,-136.8787334940247,-34.48162384101042,706.554916775542,75.99423923890913,17.670175331461195
39,2012-11-02,1610612740,21200021,27.79906834051872,19.888466818245313,22.90034800436602,25.666211962093588,84.17568192007488,0.47036204334115417,0.815635509176471,0.24710899248738505,22.25619130975931,42.557704972552116,11.1829869898097,71.5617904987209,-219.9332424956625,311.2962286156223,-143.0671843352781,489.07351528097075,136.451181518688,285.33801488111607,-542.2346252896368,275.7125122022244,597.4731208137081
40,2012-11-02,1610612757,21200022,26.739280588243368,28.96357804460262,28.718351004165548,27.011356811556492,102.23109008917434,0.435231148733387,0.823474688874168,0.3738620035410721,15.829613037294175,32.03471382619439,9.739163204117926,35.01291699953224,-30.458668171957413,460.70614521329964,287.4996364632464,334.5294306468479,308.8490279470667,553.4198395600793,612.1341279583454,47.235482785030285,534.2741152413787
41,2012-11-02,1610612760,21200022,27.188611665139653,17.72480272965256,26.353448120830173,27.975717536718022,91.10769952512473,0.4368743530089991,0.7888137882890541,0.45780619081655954,14.595498856350698,48.934477008295794,16.225581559387265,124.3077535671653,335.2246247406937,-212.9836082610646,-205.04533658477897,-505.19017635687214,-923.9664710334653,-773.61927899786,-487.2006815044745,-730.9169065966296,343.6236099739301
42,2012-11-02,1610612758,21200023,23.20564921660797,20.732497446257916,24.835175841284,18.329734143771773,78.64453047354294,0.39614478234843226,0.7532724212865797,0.275349150275442,16.742815468046498,43.758451550789935,15.324918931962557,80.10413604029702,599.2388623765897,1393.7172674008445,634.6808317038962,113.85725683209125,677.9737345594835,-245.47187654430917,-79.10602467929334,343.40251434735194,266.16232618871203
43,2012-11-02,1610612750,21200023,29.52609150492574,22.842154039049227,19.17908749628626,23.850244170287617,89.81304512925571,0.36757575847140267,0.6372150839542692,0.11566325722829715,17.224413676442065,51.04470307145046,10.494752194458398,13.729597353818129,70.3073866017535,-535.4400782781493,141.5840576313513,95.95115826608543,-251.8323611586823,-171.5737697441765,-5.067236510879042,-86.15831922676769,-325.092901290222
44,2012-11-02,1610612765,21200024,26.60429585506375,24.12314684581306,19.10185700182896,20.61770689225584,92.52098332639224,0.4398185376146226,0.7046582437417173,0.3632990128326394,18.207187972972292,33.89074091522476,12.793037799000738,32.16076331511602,-160.97018004086777,-550.897455414286,-310.15421445835364,536.5763183205529,176.00847674635077,80.28801292562954,206.93743179721736,363.2877502585056,305.6451383864909
45,2012-11-02,1610612756,21200024,23.558210462900895,27.017927436636047,20.911375166935297,18.484544403784035,85.38975336956649,0.41094224381095557,0.7219478317874334,0.2076527384961137,16.428412994223176,47.29370186634771,14.300297310712295,116.73461656508809,-19.17674096699696,18.44913653835212,1010.6592768562678,-669.3267252566537,-723.4704163551205,70.91714154514898,-58.89520634327583,-597.4430796903007,-1280.6425155658762
46,2012-11-02,1610612746,21200025,26.30549653887202,24.25190259410038,27.692063591255867,25.380104297285186,99.10484103498678,0.4634420258987192,0.6937458726984507,0.3558522759990724,25.557812508584203,40.968240359637555,15.698226427342904,42.566850898422025,-107.02324983192128,77.57073895840557,-500.5752264784945,163.86203812059432,,89.96642577431538,-730.8873091878181,-574.4173719514804,245.44099731597294
47,2012-11-02,1610612747,21200025,27.84590134276393,24.760048880019948,21.267881499940906,25.811407401813884,101.80499306273843,0.45995983297502574,0.5912036092802194,0.39056897012650227,19.11158463473359,42.53944662383723,19.27131605574812,63.52440309191637,-436.6122912163663,592.7883379484422,1009.8061178870508,-1126.9934102888249,,483.88840847307415,633.2931616315435,654.8190429684512,731.0513850535482
48,2012-11-02,1610612763,21200026,25.349517438238042,26.01389775328883,24.506425179692172,20.82271581527823,98.96014255287075,0.41769191937650807,0.7493070015293378,0.32378314939150965,19.62903046336442,38.10098231296577,14.081023703307231,48.49866685558604,117.70752287471697,377.70431720694836,-333.013733496186,190.74392819277438,,-54.388285183477464,-49.347021116021196,240.9612620358693,-48.128984579262735
49,2012-11-02,1610612744,21200026,19.945890123870278,27.577313760597242,18.759590178580886,26.894698955927932,86.80872022346573,0.44438350309850866,0.7191913692792338,0.36909430890666134,17.879654336192438,41.15072300914535,17.90324011508277,49.760698704579646,779.8193172585487,-516.3957695644401,-912.2461013472949,-419.23696163783814,,-459.0503115967215,-78.10449239167897,252.58780868782824,-20.6964250704398
50,2012-11-03,1610612738,21200027,22.87640185702376,21.116112909991468,24.740563230215706,25.987837106316952,96.70731240470599,0.4512909930884779,0.7495146896328168,0.3785558870355745,23.928959352488572,39.82222895691941,13.325899772214774,88.35053103631907,-963.7328835655088,184.87309295212697,-238.80561435192817,-367.9377002411438,-289.40820728578706,-690.8693281715164,-310.24761488174533,-735.0328678848218,584.4637151859532
51,2012-11-03,1610612764,21200027,18.88118950928076,24.466008316187075,23.00332896326384,21.243542301725522,85.24421657963808,0.3869269601455002,0.6567669307522769,0.32217929057058287,24.267471425217146,44.2194421648167,14.01502848347838,49.29600318712823,2.9817015837215024,-193.0131573979487,452.5577220535581,689.2561633130246,116.25377333907784,145.0895601277736,-188.56985527382938,1030.7052516001295,132.36495987111658
52,2012-11-03,1610612758,21200028,21.416833396273123,17.789120557792273,22.454332685003113,21.75418270276785,82.84468912389256,0.38930624771155076,0.7720158736496157,0.2588596372406666,14.751474808567469,44.12447144936419,16.110642707316206,70.0705064459649,140.9229026973937,1012.554591754016,-65.51464532488478,-380.3171636378015,302.94253190470624,314.20116222928664,136.28320093038062,254.72518707591635,-555.9487923804253
53,2012-11-03,1610612754,21200028,22.881494758674773,28.134993038315145,20.15210126776126,21.16850253663388,91.125367672168,0.3873892942909698,0.6418448572561326,0.29468372470358006,22.185497777352875,51.364471103304204,16.722622911949053,58.73226447517127,-1091.172683080598,387.2509550544114,-576.6814319675282,-714.0922169553971,-550.2201547714209,-121.40634754920197,-1130.3264165904613,-1418.3947888230548,-850.0931567275557
54,2012-11-03,1610612761,21200029,28.09396732630683,20.052287395216254,23.964788873628432,20.300720811723043,93.83862588727963,0.3763015811099787,0.798408708707508,0.3840215283646936,17.6297563266537,39.314774914032064,9.576622737657306,-35.55925833032554,308.1283016923637,-88.12200719975499,-83.81813730149901,70.9469444495962,228.90454319591527,67.04586004379492,-387.3072292394964,516.4487295681249,48.98115850471871
55,2012-11-03,1610612751,21200029,24.770635737715256,30.40831920369179,23.693899800073186,24.42578342787509,107.7093118126824,0.46592177646888683,0.7591094127415836,0.42444449073704155,19.34738019038767,37.09130656474463,17.881828581597812,127.91226407760118,280.1702633357115,137.81665770837049,0.13848931469348713,-1240.9850034035912,-29.55685586670242,-394.3038604397343,14.624144629563972,-1202.5203703351335,63.32073223633563
56,2012-11-03,1610612743,21200030,23.172095263285325,21.286431625877405,23.067728879635247,22.876885413145974,96.98421779267173,0.419107728785855,0.5704778442893313,0.18744570896477722,20.136642878803197,46.49104609028709,17.639474256458463,38.716649683589665,399.31528936249845,1337.6441831996922,-718.6257388522247,456.7676058236935,665.3089401340089,523.1021320621003,-166.66495272314194,632.121109903559,-611.9720898974267
57,2012-11-03,1610612748,21200030,29.23107885649017,29.508916752593464,23.557449138163157,28.04143854661028,110.79708884543393,0.520872580564623,0.8430734175929067,0.4141840650651242,26.41695923986302,35.98252859429706,12.219150449545474,32.72511659155531,-433.82530630864363,488.44664108637573,-1140.562063007951,-704.9891732900445,-322.7980935373373,-274.62083646455676,130.95230657888578,-856.9674824524132,-257.19215203234734
58,2012-11-03,1610612740,21200031,21.31298800675224,20.16113405467046,21.78579160463324,22.434537936566795,93.68136050868623,0.46756104503019347,0.8383821655441409,0.27297455068072757,20.011227510195056,38.8873372095238,12.709237093412627,67.32126798176196,1055.321939558547,562.1894258145701,82.58787605883941,284.5606798543799,588.8348586615579,1386.304847663946,-321.10598873810204,839.2089714753497,-37.44097102288447
59,2012-11-03,1610612741,21200031,23.975695267232023,22.793127847347506,20.21961566600204,27.119448462969043,97.7644114162689,0.4631417209387798,0.8599061715354732,0.2842768040837152,24.829116537941598,42.966128339406794,14.490632474332648,101.11395049784036,-371.27345664528946,-554.6055901893948,-1245.1511853616307,-65.58840157809857,-99.80786142713646,-704.5198457574087,103.56053065100241,-601.8862853387659,-1395.3640799051584
60,2012-11-03,1610612757,21200032,23.177997216273486,22.914719297446695,30.12478491847484,21.701133065879723,95.16569896656887,0.46634974731016976,0.761822198276857,0.41593885144571746,21.987726476310584,41.93183628780444,12.221178462491958,-19.07524017476423,-242.00961501010266,159.15878439713958,1340.8929055165966,-64.67617874005532,180.81025198087903,-58.51083690315187,382.3982924327081,1025.6190803367213,-486.0219440106787
61,2012-11-03,1610612745,21200032,25.364008929490108,26.19944881853661,21.728381806880876,29.377065853468583,99.8880843998596,0.43661950364549007,0.7668835323690831,0.25461092255202766,20.969015481856058,55.33048642859334,21.005256189454524,133.94898609502948,154.94726570713715,809.9663058543954,428.39019663829697,51.99714268627969,176.80061225286676,-116.30238462050559,-163.61593010311591,-211.66104837229824,-960.9366353357696
62,2012-11-03,1610612739,21200033,22.21400118811982,21.2500630301484,27.185831467895376,24.81508625735259,99.52366793214341,0.4504683235548177,0.5625467541915853,0.34802841078087515,22.407098165547723,43.87202668991376,16.098280272717634,-16.7460056056713,540.2495449820747,175.78288492878247,57.431224150427596,486.43849276174495,213.47692081340466,124.38411213543714,-215.83535489809202,-326.24091147535046,-172.0602962177312
63,2012-11-03,1610612749,21200033,22.936478130964012,24.78603946687176,25.857410665360124,27.971772317880248,102.45767106907086,0.4514279626748618,0.6655312192609375,0.45310537777515897,30.52031705573784,41.065468830566516,16.705723112140685,80.99417040040291,-262.7288335321772,-793.7117423418865,-881.089570257273,-627.1134615497422,-243.08576616749195,-254.28077920786308,-668.9203995173922,-131.21492140898687,-491.63759168006504
64,2012-11-03,1610612766,21200034,18.462871342236635,29.607165267563705,31.07107313233181,16.987395596264857,97.44358686494597,0.3854210200544825,0.8645617627323797,0.26816260396115693,19.033434509185476,38.92451841864852,9.89546380396822,9.136489326329759,167.9018428110943,1245.0277278334174,334.65304537107386,338.32359792308114,172.18981449318684,1141.1436466281093,925.345609455233,1214.2419357861133,344.77926548954497
65,2012-11-03,1610612742,21200034,28.769207810708842,33.92599947791014,21.846603969847646,21.15785755148441,110.80405201258107,0.5150593325418511,0.7364771498015301,0.44059530373152045,22.07671258303084,38.28567308682156,17.013578555680482,69.23385109314043,-556.7704055500424,-756.8518723686734,85.44112819550799,-347.2248275494393,-726.2469480141069,-714.3581234144448,-757.8905661171068,-368.16905510118056,-1397.6747653166894
66,2012-11-03,1610612762,21200035,19.922576330099716,27.988710765929245,30.087676019657565,20.74477040500323,97.07444973227479,0.42927746557909985,0.7171473990995938,0.44020691896207914,19.64349792213921,43.415968623195646,14.85363953820791,-46.705600677924274,279.4989042393007,163.83065281655678,512.7983302014096,162.5739044740007,344.4127886703631,-274.17955173093503,738.2847948147663,-184.4360467933401,-506.9209156951175
67,2012-11-03,1610612759,21200035,23.91325062101927,25.18900258244538,22.439620990695733,24.891532415666795,97.83663104115706,0.5114877670280182,0.6635565855788133,0.3254907444284571,22.941372133349365,35.73011597448027,16.00278950825547,95.19585375336169,-433.0017512654748,-582.9658499444386,-366.0995620105634,-409.7192131894381,-813.9780835125548,-433.66859447250516,-665.0430443944924,508.2094396283002,-387.58300182220114
68,2012-11-03,1610612744,21200036,26.31851242129668,25.649053055648846,19.26456802750664,28.4187401570056,104.2534168011047,0.4370262686776361,0.7111242323242847,0.3501248357954197,20.388530038767005,49.293228030386636,17.30440719999585,102.55726377195771,-413.654260237191,-140.82508317045006,1404.6783670816235,1297.2505245204966,217.17203255992186,768.0286785072099,-35.253628765001736,720.3141004253989,141.50363293386943
69,2012-11-03,1610612746,21200036,26.416337045431202,20.548807136301022,26.362143097645816,28.166747779684325,110.57614804446985,0.47416403556956804,0.7713570906828364,0.43380723072471755,22.241046492932796,41.04139129264651,13.539250254989206,64.20150604730277,-83.70995842639383,-1134.8635256981274,-96.47160128728115,-687.9024170463882,-128.86941706359505,-673.8329457793974,-146.34154035691853,-387.2105720631584,228.33193229427525
70,2012-11-04,1610612755,21200037,24.265243361473953,21.673565532687768,21.52548370515967,17.288385358743486,88.27081467352824,0.3666510732570846,0.8298780432064057,0.36882329645342765,16.50674629987603,41.13334361537048,15.720071104581246,53.840244365483635,153.17895336187277,-60.99313413355068,943.5785459646962,1451.3673591125532,42.51552167526668,432.6121788464867,1043.3267810873085,491.2673602889085,670.5995293422862
