,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
48,2012-11-02,1610612763,21200026,26.0,26.0,24.0,22.0,98.0,0.4195,0.812,0.3025,23.0,42.0,15.5,54.1,-105.0,-108.0,-111,-125,,-120.0,-116.0,-108.0,-125.0
49,2012-11-02,1610612744,21200026,22.5,25.0,16.5,26.5,90.5,0.41700000000000004,0.701,0.397,20.0,42.5,18.0,45.9,-115.0,-102.0,101,105,,100.0,51.0,105.0,-102.0
50,2012-11-03,1610612738,21200027,23.0,21.333333333333332,24.0,26.333333333333332,94.66666666666667,0.465,0.7743333333333333,0.39999999999999997,23.333333333333332,37.333333333333336,14.0,50.0,-250.0,-230.0,-230,-240,-245.0,-240.0,-237.0,-230.0,-245.0
51,2012-11-03,1610612764,21200027,18.0,22.5,24.0,20.5,85.0,0.396,0.653,0.275,23.0,42.5,13.5,50.0,210.0,205.0,210,200,205.0,200.0,204.0,210.0,200.0
52,2012-11-03,1610612758,21200028,21.666666666666668,19.333333333333332,23.666666666666668,21.333333333333332,88.33333333333333,0.37600000000000006,0.8086666666666668,0.30166666666666664,16.666666666666668,43.333333333333336,15.333333333333334,54.4,310.0,285.0,305,285,290.0,285.0,290.0,305.0,285.0
53,2012-11-03,1610612754,21200028,21.666666666666668,27.333333333333332,20.0,21.0,95.0,0.422,0.7233333333333333,0.302,19.0,55.0,18.666666666666668,45.6,-370.0,-325.0,-335,-345,-380.0,-340.0,-345.0,-325.0,-380.0
54,2012-11-03,1610612761,21200029,30.0,20.0,24.5,19.5,94.0,0.40700000000000003,0.8009999999999999,0.371,20.5,39.5,12.0,6.9,205.0,199.0,200,200,190.0,195.0,196.8,200.0,190.0
55,2012-11-03,1610612751,21200029,27.0,33.0,24.0,23.0,107.0,0.457,0.73,0.4,20.0,41.0,17.0,93.1,-245.0,-222.0,-220,-235,-230.0,-225.0,-226.4,-220.0,-235.0
56,2012-11-03,1610612743,21200030,24.666666666666668,22.333333333333332,23.333333333333332,23.0,93.33333333333333,0.424,0.5906666666666668,0.243,18.0,48.666666666666664,15.666666666666666,32.2,310.0,358.0,375,355,320.0,350.0,351.6,375.0,320.0
57,2012-11-03,1610612748,21200030,27.666666666666668,29.0,24.333333333333332,26.666666666666668,107.66666666666667,0.509,0.8369999999999999,0.4166666666666667,23.0,36.333333333333336,12.333333333333334,67.8,-370.0,-415.0,-420,-445,-440.0,-425.0,-429.0,-415.0,-445.0
58,2012-11-03,1610612740,21200031,23.666666666666668,21.666666666666668,22.666666666666668,22.666666666666668,90.66666666666667,0.4406666666666667,0.8086666666666668,0.29,20.666666666666668,43.0,13.666666666666666,10.5,470.0,457.0,470,455,400.0,450.0,446.4,470.0,400.0
59,2012-11-03,1610612741,21200031,25.0,24.333333333333332,21.333333333333332,26.0,96.66666666666667,0.462,0.7883333333333332,0.266,25.333333333333332,42.666666666666664,15.666666666666666,89.5,-585.0,-545.0,-555,-580,-600.0,-565.0,-569.0,-545.0,-600.0
60,2012-11-03,1610612757,21200032,22.666666666666668,24.333333333333332,27.0,22.333333333333332,101.0,0.4283333333333333,0.7319999999999999,0.4043333333333334,21.333333333333332,42.333333333333336,13.0,0.0,205.0,197.0,200,195,200.0,205.0,199.4,205.0,195.0
61,2012-11-03,1610612745,21200032,24.666666666666668,26.333333333333332,21.0,26.333333333333332,99.66666666666667,0.42333333333333334,0.7559999999999999,0.2763333333333333,23.0,53.0,19.666666666666668,100.0,-245.0,-220.0,-220,-230,-240.0,-245.0,-231.0,-220.0,-245.0
62,2012-11-03,1610612739,21200033,24.666666666666668,20.0,25.0,24.333333333333332,94.0,0.44366666666666665,0.6073333333333334,0.375,21.333333333333332,43.0,17.333333333333332,5.6,240.0,256.0,245,250,250.0,250.0,250.2,256.0,245.0
63,2012-11-03,1610612749,21200033,24.0,26.5,25.5,26.0,102.0,0.492,0.792,0.4095,29.0,41.5,16.5,94.4,-285.0,-290.0,-290,-300,-300.0,-300.0,-296.0,-290.0,-300.0
64,2012-11-03,1610612766,21200034,18.0,28.0,31.5,17.0,94.5,0.397,0.8125,0.272,18.5,39.5,10.0,50.0,425.0,480.0,450,475,400.0,445.0,450.0,480.0,400.0
65,2012-11-03,1610612742,21200034,27.333333333333332,30.0,25.0,24.0,106.33333333333333,0.48666666666666664,0.7696666666666667,0.49099999999999994,24.333333333333332,41.0,16.333333333333332,50.0,-530.0,-575.0,-600,-625,-600.0,-550.0,-590.0,-550.0,-625.0
66,2012-11-03,1610612762,21200035,20.333333333333332,26.333333333333332,31.333333333333332,21.666666666666668,99.66666666666667,0.4443333333333333,0.7006666666666667,0.39033333333333337,20.0,45.666666666666664,14.666666666666666,0.0,290.0,281.0,280,275,275.0,290.0,280.2,290.0,275.0
67,2012-11-03,1610612759,21200035,25.666666666666668,24.333333333333332,22.0,26.333333333333332,98.33333333333333,0.49533333333333324,0.7226666666666667,0.367,26.0,38.333333333333336,15.333333333333334,100.0,-350.0,-320.0,-340,-335,-350.0,-350.0,-339.0,-320.0,-350.0
68,2012-11-03,1610612744,21200036,26.0,24.666666666666668,20.333333333333332,27.333333333333332,98.33333333333333,0.4406666666666667,0.7066666666666667,0.34800000000000003,20.666666666666668,44.333333333333336,16.333333333333332,37.6,355.0,365.0,380,360,350.0,370.0,365.0,380.0,350.0
69,2012-11-03,1610612746,21200036,26.0,25.333333333333332,26.666666666666668,27.333333333333332,105.33333333333333,0.465,0.7456666666666667,0.391,23.333333333333332,36.333333333333336,16.333333333333332,62.4,-430.0,-425.0,-430,-460,-500.0,-445.0,-452.0,-425.0,-500.0
70,2012-11-04,1610612755,21200037,25.0,20.0,20.5,18.5,84.0,0.39149999999999996,0.805,0.3755,16.0,44.0,16.5,45.0,145.0,150.0,150,145,145.0,145.0,147.0,150.0,145.0
71,2012-11-04,1610612752,21200037,32.0,24.0,22.0,24.0,102.0,0.4675,0.739,0.4675,22.5,40.0,13.0,55.0,-165.0,-166.0,-160,-165,-165.0,-165.0,-164.2,-160.0,-166.0
72,2012-11-04,1610612750,21200038,26.0,22.5,23.0,17.5,89.0,0.4105,0.716,0.2465,17.5,44.5,17.5,44.3,125.0,140.0,140,135,135.0,140.0,138.0,140.0,135.0
73,2012-11-04,1610612761,21200038,28.333333333333332,23.666666666666668,24.0,21.666666666666668,97.66666666666667,0.41933333333333334,0.828,0.40599999999999997,19.666666666666668,39.333333333333336,11.666666666666666,55.7,-145.0,-155.0,-160,-155,-155.0,-160.0,-157.0,-155.0,-160.0
74,2012-11-04,1610612756,21200039,26.0,24.666666666666668,20.666666666666668,19.0,90.33333333333333,0.42133333333333334,0.6993333333333333,0.21166666666666667,16.666666666666668,47.0,15.333333333333334,0.0,110.0,-106.0,-105,-110,,100.0,-55.25,100.0,-110.0
75,2012-11-04,1610612753,21200039,27.5,24.5,30.0,26.5,108.5,0.4885,0.782,0.5755,25.0,46.0,10.5,100.0,-130.0,-104.0,-105,-110,,-120.0,-109.75,-104.0,-120.0
76,2012-11-04,1610612737,21200040,25.5,20.0,29.0,28.5,103.0,0.4825,0.7909999999999999,0.319,21.5,37.0,11.5,34.5,500.0,431.0,450,435,400.0,420.0,427.2,450.0,400.0
77,2012-11-04,1610612760,21200040,24.0,22.666666666666668,24.666666666666668,23.666666666666668,95.0,0.45166666666666666,0.818,0.459,21.0,44.0,16.666666666666668,65.5,-640.0,-510.0,-525,-545,-600.0,-515.0,-539.0,-510.0,-600.0
78,2012-11-04,1610612765,21200041,21.0,25.0,20.333333333333332,21.666666666666668,88.0,0.4026666666666667,0.7246666666666667,0.33033333333333337,20.0,36.0,13.666666666666666,36.8,290.0,326.0,330,330,310.0,330.0,325.2,330.0,310.0
79,2012-11-04,1610612747,21200041,28.0,25.0,20.75,26.25,100.0,0.50325,0.6515,0.392,21.75,43.75,18.25,63.2,-350.0,-376.0,-370,-400,-420.0,-390.0,-391.2,-370.0,-420.0
80,2012-11-05,1610612752,21200042,29.666666666666668,26.333333333333332,25.666666666666668,23.0,104.66666666666667,0.4663333333333333,0.826,0.44700000000000006,23.0,41.333333333333336,11.0,59.6,150.0,125.0,125,120,,115.0,121.25,125.0,115.0
81,2012-11-05,1610612755,21200042,23.666666666666668,22.333333333333332,20.333333333333332,19.0,85.33333333333333,0.3733333333333333,0.8186666666666667,0.37166666666666665,17.0,47.333333333333336,15.333333333333334,40.4,-170.0,-138.0,-145,-140,,-135.0,-139.5,-135.0,-145.0
82,2012-11-05,1610612750,21200043,26.333333333333332,21.666666666666668,24.666666666666668,22.333333333333332,95.0,0.4403333333333333,0.7440000000000001,0.28099999999999997,21.666666666666668,44.666666666666664,15.333333333333334,45.3,320.0,325.0,325,320,290.0,290.0,310.0,325.0,290.0
83,2012-11-05,1610612751,21200043,29.0,32.0,24.0,16.5,101.5,0.46799999999999997,0.726,0.4825,22.0,35.0,15.0,54.7,-380.0,-374.0,-360,-390,-380.0,-350.0,-370.8,-350.0,-390.0
84,2012-11-05,1610612756,21200044,25.75,25.5,20.75,20.5,92.5,0.4155,0.7142499999999999,0.242,18.0,44.75,14.25,61.0,1200.0,1025.0,1085,1025,,1040.0,1043.75,1085.0,1025.0
85,2012-11-05,1610612748,21200044,29.25,29.5,26.5,26.5,111.75,0.5185000000000001,0.825,0.45675,25.5,39.5,13.0,39.0,-2000.0,-1500.0,-1370,-1575,,-1500.0,-1486.25,-1370.0,-1575.0
86,2012-11-05,1610612762,21200045,21.5,26.0,28.0,22.75,98.25,0.44425,0.6984999999999999,0.376,20.0,44.75,14.5,50.0,195.0,184.0,185,180,175.0,175.0,179.8,185.0,175.0
87,2012-11-05,1610612763,21200045,23.333333333333332,27.0,25.0,24.333333333333332,99.66666666666667,0.419,0.8346666666666667,0.32066666666666666,22.333333333333332,45.0,14.0,50.0,-225.0,-205.0,-200,-210,-210.0,-205.0,-206.0,-200.0,-210.0
88,2012-11-05,1610612757,21200046,23.75,25.25,26.25,19.75,98.5,0.418,0.7434999999999999,0.36000000000000004,19.25,43.75,13.0,53.9,160.0,150.0,160,150,155.0,155.0,154.0,160.0,150.0
89,2012-11-05,1610612742,21200046,28.25,29.0,25.25,25.75,108.25,0.51875,0.7310000000000001,0.49324999999999997,25.5,40.0,14.5,46.1,-180.0,-166.0,-170,-170,-175.0,-175.0,-171.2,-166.0,-175.0
90,2012-11-05,1610612754,21200047,20.75,25.5,20.5,20.5,91.0,0.402,0.7585,0.3015,17.0,53.25,18.75,0.0,305.0,346.0,375,345,340.0,350.0,351.2,375.0,340.0
91,2012-11-05,1610612759,21200047,25.75,23.5,23.0,26.75,99.0,0.48924999999999996,0.7535000000000001,0.38625,25.75,40.0,13.5,100.0,-365.0,-400.0,-420,-425,-480.0,-425.0,-430.0,-400.0,-480.0
92,2012-11-05,1610612744,21200048,25.0,24.0,20.25,27.5,96.75,0.42975,0.7442500000000001,0.3325,20.75,42.75,15.5,55.1,110.0,118.0,115,115,,105.0,113.25,118.0,105.0
93,2012-11-05,1610612758,21200048,21.5,22.25,23.5,20.75,89.75,0.39625000000000005,0.7805,0.27899999999999997,15.75,43.25,14.75,44.9,-130.0,-130.0,-125,-135,,-125.0,-128.75,-125.0,-135.0
94,2012-11-05,1610612739,21200049,26.25,21.5,25.5,24.25,97.5,0.4415,0.6145,0.402,22.0,43.0,17.25,0.0,570.0,527.0,540,520,,540.0,531.75,540.0,520.0
95,2012-11-05,1610612746,21200049,26.5,24.5,27.0,26.25,104.25,0.48050000000000004,0.778,0.38325,23.25,36.75,18.5,100.0,-730.0,-640.0,-660,-720,,-680.0,-675.0,-640.0,-720.0
96,2012-11-06,1610612753,21200050,26.333333333333332,24.333333333333332,27.333333333333332,25.333333333333332,103.33333333333333,0.4653333333333333,0.7763333333333334,0.524,24.333333333333332,45.0,10.666666666666666,61.8,400.0,423.0,405,415,325.0,390.0,391.6,423.0,325.0
97,2012-11-06,1610612741,21200050,24.5,23.75,21.75,27.25,97.25,0.4655,0.7682499999999999,0.28275,25.75,42.75,14.0,38.2,-495.0,-500.0,-455,-520,-450.0,-475.0,-480.0,-450.0,-520.0
98,2012-11-06,1610612761,21200051,25.5,23.0,24.25,22.5,95.25,0.40375,0.831,0.36275,18.75,38.75,13.0,39.3,350.0,404.0,400,400,375.0,395.0,394.8,404.0,375.0
99,2012-11-06,1610612760,21200051,25.5,23.75,25.5,23.5,98.25,0.45699999999999996,0.8267499999999999,0.43425,21.75,44.5,16.75,60.7,-425.0,-475.0,-450,-505,-550.0,-490.0,-494.0,-450.0,-550.0
100,2012-11-06,1610612765,21200052,21.0,26.25,21.5,21.5,90.25,0.41425,0.7535,0.37275,21.5,35.75,13.5,50.0,500.0,502.0,475,495,,490.0,490.5,502.0,475.0
101,2012-11-06,1610612743,21200052,24.5,25.25,24.25,23.25,97.25,0.4295,0.6362500000000001,0.2655,19.25,49.5,15.5,50.0,-640.0,-605.0,-650,-670,,-620.0,-636.25,-605.0,-670.0
102,2012-11-07,1610612756,21200053,26.8,26.2,21.6,22.8,97.4,0.4248,0.7071999999999999,0.2824,20.2,45.8,13.8,60.8,-140.0,-143.0,-140,-145,-150.0,-150.0,-145.6,-140.0,-150.0
103,2012-11-07,1610612766,21200053,19.333333333333332,26.666666666666668,32.666666666666664,21.0,99.66666666666667,0.4103333333333334,0.8380000000000001,0.333,21.0,39.333333333333336,10.666666666666666,39.2,120.0,129.0,120,125,130.0,130.0,126.8,130.0,120.0
104,2012-11-07,1610612764,21200054,17.333333333333332,23.666666666666668,21.333333333333332,23.666666666666668,88.0,0.401,0.7210000000000001,0.29833333333333334,23.666666666666668,43.0,15.333333333333334,38.5,510.0,487.0,500,480,425.0,475.0,473.4,500.0,425.0
105,2012-11-07,1610612738,21200054,22.5,20.0,25.25,25.25,96.0,0.45375,0.78675,0.377,24.0,39.0,14.5,61.5,-650.0,-585.0,-600,-635,-650.0,-605.0,-615.0,-585.0,-650.0
106,2012-11-07,1610612754,21200055,21.6,25.4,21.8,18.2,90.0,0.404,0.7846,0.3028,17.2,50.8,18.0,33.3,135.0,158.0,155,160,155.0,155.0,156.6,160.0,155.0
107,2012-11-07,1610612737,21200055,24.333333333333332,23.0,24.0,27.0,98.33333333333333,0.4673333333333333,0.694,0.31866666666666665,22.333333333333332,41.666666666666664,13.333333333333334,66.7,-155.0,-175.0,-165,-180,-175.0,-175.0,-174.0,-165.0,-180.0
108,2012-11-07,1610612751,21200056,26.666666666666668,27.666666666666668,21.0,16.666666666666668,92.0,0.437,0.68,0.3693333333333333,18.666666666666668,36.666666666666664,16.333333333333332,45.8,550.0,534.0,515,525,450.0,540.0,512.8,540.0,450.0
109,2012-11-07,1610612748,21200056,28.6,28.4,27.0,26.0,110.0,0.5186000000000001,0.8225999999999999,0.4488,25.4,39.6,12.8,54.2,-710.0,-650.0,-620,-725,-700.0,-680.0,-675.0,-620.0,-725.0
110,2012-11-07,1610612763,21200057,23.25,28.5,25.0,25.0,101.75,0.44675,0.81025,0.33425,23.75,46.0,14.0,53.9,-110.0,102.0,102,-105,,-115.0,-4.0,102.0,-115.0
111,2012-11-07,1610612749,21200057,23.333333333333332,24.666666666666668,25.333333333333332,24.666666666666668,98.0,0.4563333333333333,0.7503333333333334,0.40633333333333327,26.666666666666668,41.333333333333336,14.333333333333334,46.1,-110.0,-113.0,-112,-115,,-105.0,-111.25,-105.0,-115.0
112,2012-11-07,1610612755,21200058,21.75,21.75,20.5,19.25,83.25,0.38425,0.764,0.32425,17.5,46.25,15.25,50.0,-105.0,-117.0,-115,-125,,-115.0,-118.0,-115.0,-125.0
113,2012-11-07,1610612740,21200058,22.5,20.75,19.5,20.75,83.5,0.41375,0.794,0.27025,20.0,44.0,15.25,50.0,-115.0,106.0,105,105,,-105.0,52.75,106.0,-105.0
114,2012-11-07,1610612743,21200059,24.6,26.4,22.0,23.4,96.4,0.4338,0.6232000000000001,0.2902,19.4,49.4,16.6,37.4,120.0,120.0,123,115,,120.0,119.5,123.0,115.0
115,2012-11-07,1610612745,21200059,23.0,25.5,21.5,25.5,96.5,0.40975,0.7517499999999999,0.26775,21.75,50.5,19.25,62.6,-140.0,-133.0,-133,-135,,-140.0,-135.25,-133.0,-140.0
116,2012-11-07,1610612753,21200060,22.75,23.75,25.75,24.0,96.25,0.4365,0.7822500000000001,0.4555,22.5,44.0,12.75,62.5,225.0,210.0,200,205,200.0,200.0,203.0,210.0,200.0
117,2012-11-07,1610612750,21200060,26.0,19.5,26.0,22.25,93.75,0.442,0.7285,0.29825,21.75,45.0,16.25,37.5,-265.0,-235.0,-220,-245,-240.0,-240.0,-236.0,-220.0,-245.0
118,2012-11-07,1610612761,21200061,25.2,23.6,24.2,24.0,97.0,0.41180000000000005,0.8390000000000001,0.3356,19.2,38.6,12.0,4.8,225.0,245.0,260,245,250.0,250.0,250.0,260.0,245.0
119,2012-11-07,1610612742,21200061,29.8,28.2,24.4,26.0,108.4,0.5078,0.7162000000000001,0.4708,24.6,41.4,13.8,95.2,-265.0,-277.0,-290,-295,-300.0,-300.0,-292.4,-277.0,-300.0
120,2012-11-07,1610612747,21200062,25.8,24.8,19.8,26.8,97.2,0.4702,0.6603999999999999,0.3484,19.6,44.6,18.2,70.2,135.0,125.0,133,125,,120.0,125.75,133.0,120.0
